Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2025-02-10 8:00,-22.7,-22.6,-22.8,-22.6,21.2,355.2,32.8,877.4
2025-02-10 9:00,-22.5,-22.2,-22.6,-22.2,23.4,337.7,33.5,877.5
2025-02-10 10:00,-21.8,-21.5,-22.2,-21.5,19.9,343.4,32.4,877.7
2025-02-10 11:00,-21,-20.6,-21.5,-20.7,26.2,332.7,33.8,877.3
2025-02-10 12:00,-20.2,-19.7,-20.7,-19.8,23.7,333.4,32.4,877
2025-02-10 13:00,-19.2,-19,-19.8,-19,13.8,304.9,34.6,876.9
2025-02-10 14:00,-19.1,-18.9,-19.3,-19.2,21.4,307.1,41.8,876.7
2025-02-10 15:00,-19.6,-19.2,-19.9,-19.8,21.8,285.9,41,877
2025-02-10 16:00,-20,-19.8,-20.2,-20.2,18.9,303.7,33.5,877.3
2025-02-10 17:00,-21,-20.2,-21.6,-21.6,21.3,307.5,36.4,877.5
2025-02-10 18:00,-21.9,-21.6,-22.2,-22.2,23.1,319.4,41.8,877.5
2025-02-10 19:00,-22.3,-22.2,-22.6,-22.6,38.7,335.6,46.1,877.5
2025-02-10 20:00,-22.7,-22.6,-22.7,-22.7,40.5,335.8,47.5,877.6
2025-02-10 21:00,-22.9,-22.7,-23.1,-23.1,45.3,351.1,60.8,877
2025-02-10 22:00,-23.2,-23.1,-23.2,-23.2,42.2,345,60.8,877
2025-02-10 23:00,-23.3,-23.2,-23.4,-23.4,39.2,350.2,52.2,876.7
2025-02-11 0:00,-23.5,-23.4,-23.6,-23.6,48.8,354.3,54.4,876.4
2025-02-11 1:00,-23.6,-23.6,-23.7,,40.7,341.5,53.3,876.2
2025-02-11 2:00,-23.7,-23.7,-23.8,,33.7,341.5,51.1,876.1
2025-02-11 3:00,-23.7,-23.7,-23.7,,36.2,334.4,45.4,876.1
2025-02-11 4:00,-23.7,-23.6,-23.8,,20.6,325.1,42.8,876.3
2025-02-11 5:00,-23.8,-23.7,-23.9,-23.8,18.2,322.9,33.5,876.2
2025-02-11 6:00,-24,-23.8,-24.3,-24.3,31.4,335.4,48.6,876.2
2025-02-11 7:00,-24.36,-24.29,-24.45,-24.3,24.83,335.8,48.96,876.4414
2025-02-11 8:00,-24.3,-24.1,-24.3,-24.1,14.5,320.6,31.3,876.4
2025-02-11 9:00,-23.9,-23.7,-24.1,-23.7,21.8,302.5,35.3,876.1
2025-02-11 10:00,-23.1,-22.5,-23.7,-22.5,12.2,297.8,35.3,875.8
2025-02-11 11:00,-21.9,-21.3,-22.5,-21.3,15.4,284.5,29.5,875.8
2025-02-11 12:00,-20.6,-20,-21.3,-20,30.2,266.8,39.6,875.5
2025-02-11 13:00,-19.3,-18.5,-20,-18.5,25.4,265.1,43.2,874.9
2025-02-11 14:00,-17.9,-17.7,-18.5,-17.7,21.7,260.8,36.4,874.7
2025-02-11 15:00,-17.6,-17.5,-17.7,-17.6,28.5,246.3,37.4,874.6
2025-02-11 16:00,-17.6,-17.6,-17.7,-17.7,23.6,256.2,32.4,874.6
2025-02-11 17:00,-17.9,-17.7,-18.1,-18.1,22.8,275.1,33.1,874.8
2025-02-11 18:00,-18.4,-18.1,-18.6,-18.6,31.7,290.2,43.9,875.4
2025-02-11 19:00,-18.8,-18.6,-19,-19,18.5,307,45,875.7
2025-02-11 20:00,-19.1,-19,-19.1,-19.1,16.2,312.9,41.8,876
2025-02-11 21:00,-19.1,-19.1,-19.3,-19.3,24.2,327.4,39.2,876.5
2025-02-11 22:00,-19.4,-19.3,-19.6,-19.5,21.3,318.7,43.2,876.9
2025-02-11 23:00,-19.7,-19.5,-19.9,-19.9,32.5,359.6,46.4,877.2
2025-02-12 0:00,-20.1,-19.9,-20.7,-20.7,42.1,354.8,56.5,877.6
2025-02-12 1:00,-21,-20.7,-21.2,-21.2,35.7,342.4,50,878.2
2025-02-12 2:00,-21.5,-21.3,-21.8,-21.8,36.2,337.9,54,878.8
2025-02-12 3:00,-21.9,-21.7,-22,-22,34.3,350.7,46.1,878.9
2025-02-12 4:00,-22.3,-22,-22.8,-22.8,41.7,344.2,56.5,879.2
2025-02-12 5:00,-23.1,-22.8,-23.4,-23.4,38.9,330.7,55.1,879.4
2025-02-12 6:00,-23.6,-23.3,-23.8,-23.6,19.7,315.9,50.8,879.8
2025-02-12 7:00,-23.7,-23.6,-23.8,-23.8,29.2,323.8,49.7,880.6
2025-02-12 8:00,-23.8,-23.7,-24,-23.7,24.3,312.2,50.8,880.9
2025-02-12 9:00,-23.7,-23.6,-23.7,-23.7,27.8,304.2,47.5,881.2
2025-02-12 10:00,-23.7,-23.6,-23.8,-23.6,21.4,307.2,43.6,882
2025-02-12 11:00,-23.3,-23,-23.6,-23.1,23.7,300.9,45.7,882.1
2025-02-12 12:00,-22.9,-22.7,-23.1,-22.7,17.6,302.5,45.4,882.4
2025-02-12 13:00,-22.4,-22.2,-22.7,-22.2,19.9,282.6,35.6,882.8
2025-02-12 14:00,-21.7,-21.2,-22.2,-21.2,14.8,296.3,32,883.1
2025-02-12 15:00,-20.7,-20.3,-21.2,-20.3,11.7,231,27.4,883.8
2025-02-12 16:00,-19.9,-19.4,-20.3,-19.4,13.2,263.7,26.6,884.9
2025-02-12 17:00,-19.2,-19.1,-19.4,-19.3,12.3,259.5,25.6,886
2025-02-12 18:00,-19.8,-19.3,-20.6,-20.6,16.5,300.6,29.5,886.5
2025-02-12 19:00,-21.6,-20.6,-22.4,-22.4,17.3,308.8,33.5,886.4
2025-02-12 20:00,-22.8,-22.4,-23.1,-23.1,12.9,308.1,32.8,886.8
2025-02-12 21:00,-23.2,-23.1,-23.2,-23.2,15,324.9,28.8,886.5
2025-02-12 22:00,-23.1,-23.1,-23.2,-23.1,0.5,288.2,20.5,886.5
2025-02-12 23:00,-23.3,-23.1,-23.5,-23.4,14.7,326.1,16.9,886.9
2025-02-13 0:00,-23.5,-23.4,-23.6,-23.4,6.1,299.4,25.9,887.5
2025-02-13 1:00,-23.4,-23.3,-23.5,-23.3,18.8,22.5,24.8,886.6
2025-02-13 2:00,-22.9,-22.5,-23.3,-22.5,8.3,25.3,19.1,887.3
2025-02-13 3:00,-22.2,-21.9,-22.5,-21.9,0,0,13,887.6
2025-02-13 4:00,-21.6,-21.3,-21.9,-21.3,0.9,148.8,8.3,887.7
2025-02-13 5:00,-21,-20.8,-21.3,-20.8,6.4,202.9,8.6,887.3
2025-02-13 6:00,-20.6,-20.4,-20.8,-20.4,13.5,172.7,19.4,886.2
2025-02-13 7:00,-20.1,-19.9,-20.4,-19.9,15.5,195.2,20.5,886.7
2025-02-13 8:00,-19.5,-19.2,-19.9,-19.2,22.9,207.4,36,886
2025-02-13 9:00,-18.8,-18.3,-19.2,-18.3,27.1,195.6,45.4,884.9
2025-02-13 10:00,-18,-17.7,-18.3,-17.7,32,203.8,47.2,883.7
2025-02-13 11:00,-17.3,-16.9,-17.7,-16.9,55.8,190.2,64.1,883
2025-02-13 12:00,-16.3,-15.7,-16.9,-15.7,62.4,179.2,73.8,880.2
2025-02-13 13:00,-15.3,-15,-15.7,-15,81.1,181.3,89.6,877
2025-02-13 14:00,-14.9,-14.8,-15,-15,88.4,180.6,99.4,874.8
2025-02-13 15:00,-15.4,-15,-15.9,-15.9,96.6,180.4,109.8,873
2025-02-13 16:00,-16.1,-15.9,-16.2,-16.2,99.8,177.2,111.6,872.1
2025-02-13 17:00,-16.2,-16.1,-16.3,-16.3,97.9,176.1,114.1,871.5
2025-02-13 18:00,-16,-15.7,-16.3,-15.7,106.5,174.8,115.6,869.2
2025-02-13 19:00,-15.7,-15.7,-15.7,-15.7,100,177.8,119.2,867.5
2025-02-13 20:00,-15.6,-15.5,-15.7,-15.6,97.1,176.8,116.6,865.1
2025-02-13 21:00,-15.4,-15.2,-15.6,-15.2,86.9,184.3,123.5,864.5
2025-02-13 22:00,-15,-14.8,-15.2,-14.8,83.7,178.1,108,862.9
2025-02-13 23:00,-14.5,-14.2,-14.8,-14.2,74.4,179.5,97.9,863.1
2025-02-14 0:00,-14,-13.7,-14.2,-13.7,60.8,176.1,86.8,863.1
2025-02-14 1:00,-13.5,-13.3,-13.7,-13.3,36.9,157.6,71.3,863.2
2025-02-14 2:00,-13.3,-13.3,-13.3,-13.3,4.8,6.7,38.9,863.2
2025-02-14 3:00,-13.6,-13.3,-13.9,-13.9,13.6,14.7,16.6,862.6
2025-02-14 4:00,-14.1,-13.9,-14.2,-14.2,16,3.6,22,862.2
2025-02-14 5:00,-14.3,-14.2,-14.5,-14.5,31.5,336.5,39.2,862.5
2025-02-14 6:00,-14.8,-14.5,-15.3,-15.3,25,306,46.1,862.8
2025-02-14 7:00,-15.7,-15.3,-15.9,-15.9,38.3,298.8,64.4,863.2
2025-02-14 8:00,-16,-15.9,-16.2,-16.2,44,298.1,65.2,863.4
2025-02-14 9:00,-15.9,-15.7,-16.2,-15.8,51.1,343.8,71.3,863.9
2025-02-14 10:00,-16.1,-15.8,-16.4,-16.1,44.1,326.4,69.8,864.7
2025-02-14 11:00,-16.2,-16,-16.6,-16.6,44.2,302.6,74.2,864.9
2025-02-14 12:00,-16.6,-16.5,-17,-17,53.5,303.5,86.4,864.7
2025-02-14 13:00,-17.8,-17,-18.4,-18.4,58.3,303.7,95,864.8
2025-02-14 14:00,-19.1,-18.5,-19.5,-19.4,57.3,301.1,113,865.4
2025-02-14 15:00,-19.8,-19.4,-20.2,-20.2,45.9,321.8,92.5,867
2025-02-14 16:00,-20.7,-20.1,-21.2,-21.2,65.5,310.5,108,868.2
2025-02-14 17:00,-21.3,-21.2,-21.5,-21.5,65.9,322.5,103.3,869.2
2025-02-14 18:00,-21.7,-21.5,-21.9,-21.9,75.8,322.5,111.6,870.1
2025-02-14 19:00,-22.1,-21.9,-22.3,-22.3,50.2,322.1,92.5,871.6
2025-02-14 20:00,-22.6,-22.3,-22.9,-22.9,75.8,317.2,94,872.1
2025-02-14 21:00,-23.1,-22.9,-23.2,-23.2,64.9,314.5,92.2,872.6
2025-02-14 22:00,-23.3,-23.2,-23.5,-23.5,51.7,311.6,88.2,873
2025-02-14 23:00,-23.5,-23.5,-23.6,-23.6,48.3,314.4,80.6,873.4
2025-02-15 0:00,-23.7,-23.6,-23.9,-23.9,58.6,319.9,85,873.7
2025-02-15 1:00,-24,-23.9,-24.2,-24.2,67.9,320.4,92.5,873.3
2025-02-15 2:00,-24.4,-24.2,-24.6,-24.6,77.2,319.2,92.2,872.9
2025-02-15 3:00,-24.8,-24.6,-25,-25,64.7,319.4,94,873.4
2025-02-15 4:00,-25.1,-25,-25.2,-25.2,63.9,322.9,85.7,874.4
2025-02-15 5:00,-25.2,-25.1,-25.2,-25.1,65.7,316.4,91.4,874.4
2025-02-15 6:00,-25,-24.9,-25.1,-24.9,69.5,315.2,99,874.6
2025-02-15 7:00,-24.9,-24.8,-24.9,-24.8,55.4,320.3,92.5,875.1
2025-02-15 8:00,-24.7,-24.5,-24.8,-24.5,59.1,320.4,91.4,874.9
2025-02-15 9:00,-24.2,-23.8,-24.5,-23.8,60.5,311.9,89.3,874.2
2025-02-15 10:00,-23.4,-23,-23.8,-23,51.7,316.5,80.6,874.6
2025-02-15 11:00,-22.6,-22.2,-23,-22.2,47.1,305.8,83.2,874.6
2025-02-15 12:00,-21.6,-21.1,-22.2,-21.1,47.7,320.5,71.3,874.4
2025-02-15 13:00,-20.8,-20.6,-21.1,-20.6,40.3,312.2,76.7,874.7
2025-02-15 14:00,-20.5,-20.3,-20.6,-20.3,55.6,311.8,70.2,875
2025-02-15 15:00,-20.2,-20.2,,-20.2,57.4,303.7,81,875.5
2025-02-15 16:00,-20.2,-20.2,,-20.3,54.5,304.5,78.1,875.8
2025-02-15 17:00,,-20.3,,-20.3,48,313.5,85.3,876.3
2025-02-15 18:00,,-20.3,,-20.3,58.5,319.6,80.6,876
2025-02-15 19:00,,-20.2,,-20.2,56.7,316.8,81.4,876.2
2025-02-15 20:00,,-20.2,-20.4,-20.4,50.7,332.3,74.2,875.5
2025-02-15 21:00,-20.6,-20.4,-20.7,-20.7,44.3,332.5,57.6,875
2025-02-15 22:00,-20.7,-20.7,-20.8,-20.8,40.3,335,55.1,874.5
2025-02-15 23:00,-20.8,-20.8,-20.8,-20.8,43.7,324.6,54,874.4
2025-02-16 0:00,-20.9,-20.8,-21,-21,49.7,310,59.8,874.5
2025-02-16 1:00,-21.2,-21,-21.4,-21.4,36.7,289.2,61.6,874.9
2025-02-16 2:00,-21.5,-21.4,-21.5,-21.5,44.4,300.4,58.7,874.4
2025-02-16 3:00,-21.6,-21.5,-21.6,-21.6,31.7,280.2,55.8,874.3
2025-02-16 4:00,-21.7,-21.6,-21.8,-21.8,28,291.5,52.2,874.9
2025-02-16 5:00,-21.8,-21.7,-21.8,-21.7,12.9,315.8,39.2,874.7
2025-02-16 6:00,-21.7,-21.6,-21.8,-21.8,21.3,277.6,44.6,874.7
2025-02-16 7:00,-21.9,-21.8,-21.9,-21.9,20.3,318.5,34.2,874.3
2025-02-16 8:00,-21.5,-21,-21.9,-21,33.4,332,43.2,873.8
2025-02-16 9:00,-20.1,-18.9,-21,-18.9,28.6,356.1,40.3,873.9
2025-02-16 10:00,-17.6,-16.3,-18.9,-16.3,24.2,23.3,36.7,873.7
2025-02-16 11:00,-15.1,-13.8,-16.3,-13.8,19.4,58,27.4,873.2
2025-02-16 12:00,-12.8,-11.8,-13.8,-11.8,23.5,77.4,26.6,872.2
2025-02-16 13:00,-10.8,-9.9,-11.8,-9.9,20.7,133,31,872
2025-02-16 14:00,-9.3,-8.9,-9.9,-8.9,16.3,168,40.3,871.2
2025-02-16 15:00,-8.8,-8.8,-8.9,-8.8,40.3,160.6,46.4,870.3
2025-02-16 16:00,-8.7,-8.7,-8.8,-8.7,31.3,159.4,46.8,869.2
2025-02-16 17:00,-8.9,-8.7,-9.1,-9.1,43.1,158,50,867.5
2025-02-16 18:00,-9.3,-9.1,-9.5,-9.5,37,144.7,46.8,866.9
2025-02-16 19:00,-9.7,-9.5,-9.9,-9.9,50.3,147.4,57.6,864.5
2025-02-16 20:00,-10,-9.9,-10.2,-10.2,55,151.5,64.4,862.2
2025-02-16 21:00,-10.3,-10.2,-10.4,-10.4,63,140.2,78.1,860.4
2025-02-16 22:00,-10.6,-10.4,-10.7,-10.7,84.2,142.8,98.3,855.2
2025-02-16 23:00,-10.8,-10.7,-10.9,-10.9,83,141.1,99,853.7
2025-02-17 0:00,-11,-10.9,-11.2,-11.2,81.2,127.2,102.2,851.4
2025-02-17 1:00,-11.4,-11.2,-11.6,-11.6,88.9,128.3,106.2,848
2025-02-17 2:00,-11.7,-11.6,-11.8,-11.8,104.3,123,127.8,845.6
2025-02-17 3:00,-11.7,-11.6,-11.8,-11.6,97.5,120.2,123.8,844.1
2025-02-17 4:00,-11.5,-11.3,-11.6,-11.3,82.7,113.8,130.3,842.8
2025-02-17 5:00,-11.2,-11,-11.3,-11,71.3,112.4,118.4,842.5
2025-02-17 6:00,-10.8,-10.7,-11,-10.7,76.8,113.7,101.9,841
2025-02-17 7:00,-10.5,-10.4,-10.7,-10.4,73.1,117.3,103.7,840.2
2025-02-17 8:00,-10.2,-10.1,-10.4,-10.1,47.1,87.1,88.6,839.8
2025-02-17 9:00,-9.9,-9.7,-10.1,-9.7,38.3,65.4,70.2,839.2
2025-02-17 10:00,-9.3,-9,-9.7,-9,38.7,71.3,59,838.4
2025-02-17 11:00,-8.57,-8.21,-8.99,-8.21,38.76,69.11,62.64,837.7932
2025-02-17 12:00,-7.8,-7.5,-8.2,-7.5,49.7,57.1,64.8,836.8
2025-02-17 13:00,-7.1,-6.8,-7.5,-6.8,42.7,40.2,63,836.5
2025-02-17 14:00,-6.7,-6.6,-6.8,-6.6,27.5,35,45.4,836.2
2025-02-17 15:00,-6.8,-6.6,-7,-7,23.4,36.6,35.3,836.8
2025-02-17 16:00,-7.2,-7,-7.5,-7.5,18.3,30.3,24.5,837.7
2025-02-17 17:00,-7.7,-7.5,-7.9,-7.9,18.4,31.3,21.2,838.6
2025-02-17 18:00,-8.1,-7.9,-8.1,-8.1,17.7,33,24.5,839.4
2025-02-17 19:00,-7.9,-7.8,-8.1,-7.8,16.2,9.7,23.4,840.1
2025-02-17 20:00,-7.6,-7.5,-7.8,-7.5,17.5,9.7,21.2,840.7
2025-02-17 21:00,-7.8,-7.5,-8.4,-8.4,9.4,9.7,19.4,842.8
2025-02-17 22:00,-9.5,-8.4,-10.7,-10.7,0,0,12.2,843.7
2025-02-17 23:00,-11.5,-10.7,-12,-12,0,0,0,844.6
2025-02-18 0:00,-12.5,-12,-12.8,-12.8,0,0,0,845.3
2025-02-18 1:00,-13.2,-12.8,-13.6,-13.6,0,0,11.5,846.2
2025-02-18 2:00,-14,-13.6,-14.3,-14.3,0,0,13.3,847.4
2025-02-18 3:00,-14.5,-14.3,-14.7,-14.7,0,0,0.4,848.4
2025-02-18 4:00,-14.9,-14.7,-15.1,-15.1,0,0,0,849.6
2025-02-18 5:00,-15.2,-15.1,-15.3,-15.3,0,0,0,850.9
2025-02-18 6:00,-15.3,-15.2,-15.4,-15.2,0,0,11.5,852
2025-02-18 7:00,-15.3,-15.2,-15.3,-15.2,0,0,10.4,853.3
2025-02-18 8:00,-14.9,-14.5,-15.2,-14.5,4.6,293.9,14.4,854.5
2025-02-18 9:00,-13.9,-13.3,-14.5,-13.3,5.3,328,15.8,855.6
2025-02-18 10:00,-12.6,-12.1,-13.3,-12.1,3.9,294.6,13.3,856.5
2025-02-18 11:00,-11.7,-11.1,-12.1,-11.1,13.9,339.5,21.2,857.2
2025-02-18 12:00,-10.4,-9.6,-11.1,-9.6,7.9,317.3,18.4,858
2025-02-18 13:00,-9.1,-8.7,-9.6,-8.7,12.3,338.8,19.8,858.8
2025-02-18 14:00,-8.4,-8.2,-8.7,-8.2,7.7,339.9,19.4,859.7
2025-02-18 15:00,-8.1,-7.9,-8.2,-7.9,9,337.4,13.7,860.9
2025-02-18 16:00,-8.2,-7.9,-8.5,-8.5,0,0,13,862.2
2025-02-18 17:00,-8.9,-8.5,-9.4,-9.4,0.4,257,11.2,863.3
2025-02-18 18:00,-9.9,-9.4,-10.2,-10.2,0,0,9,864.4
2025-02-18 19:00,-10.4,-10.2,-10.5,-10.5,0,0,6.8,865.3
2025-02-18 20:00,-10.4,-10.3,-10.5,-10.3,8.1,4.1,9.4,866.1
2025-02-18 21:00,-10,-9.7,-10.3,-9.7,11.2,14.3,14,866.7
2025-02-18 22:00,-9.2,-8.7,-9.7,-8.7,15.3,12.8,21.2,867.1
2025-02-18 23:00,-8.2,-7.8,-8.7,-7.8,17.5,29.1,26.3,867.6
2025-02-19 0:00,-7.5,-7.3,-7.8,-7.3,23.5,57.1,27.7,868.2
2025-02-19 1:00,-7.1,-6.9,-7.3,-6.9,20.3,45.7,27.4,868.8
2025-02-19 2:00,-6.8,-6.8,,-6.8,12.1,20.7,22.3,869.4
2025-02-19 3:00,-6.9,-6.8,,-6.9,11.7,358,17.6,869.4
2025-02-19 4:00,-6.9,-6.9,,-6.9,28.9,5.5,31.3,870.1
2025-02-19 5:00,-6.9,-6.9,,-6.9,26.6,357.3,33.8,870.5
2025-02-19 6:00,-7,-6.9,-7.1,-7.1,26.9,357.4,32.4,871
2025-02-19 7:00,-7.3,-7.1,-7.4,-7.4,31.2,3.4,37.4,871.6
2025-02-19 8:00,-7.3,-7.1,-7.4,-7.1,29.9,4.6,38.2,872
2025-02-19 9:00,-6.7,-6.2,-7.1,-6.2,14.5,3,32.8,872.5
2025-02-19 10:00,-5.9,-5.6,-6.2,-5.6,15.2,11.1,27.7,872.7
2025-02-19 11:00,-5.1,-4.5,-5.6,-4.5,8.3,342.5,23.4,872.8
2025-02-19 12:00,-4.2,-4,-4.5,-4,0,0,14.4,872.6
2025-02-19 13:00,-3.9,-3.8,-4.1,-4.1,11.7,321.8,15.1,872.8
2025-02-19 14:00,-3.7,-3.5,-4.1,-4,12.3,313.9,16.9,873.3
2025-02-19 15:00,-4.6,-4,-5.2,-5.2,3.6,275.8,20.9,873.7
2025-02-19 16:00,-5.6,-5.2,-6.2,-6.2,0.8,279.6,13.7,873.8
2025-02-19 17:00,-6.6,-6.2,-7.1,-7.1,8.3,180.7,17.6,873.9
2025-02-19 18:00,-7.3,-7.1,-7.5,-7.5,4.5,175.7,31,873.7
2025-02-19 19:00,-7.6,-7.5,-7.8,-7.8,0,0,16.9,873.6
2025-02-19 20:00,-8,-7.8,-8.1,-8.1,0,0,0,873.7
2025-02-19 21:00,-8.1,-8.1,-8.1,-8.1,0,0,16.6,873.5
2025-02-19 22:00,-8.2,-8.1,-8.3,-8.3,16.3,213.6,24.5,873.4
2025-02-19 23:00,-8.3,-8.3,-8.3,-8.3,11.4,213.6,21.2,873.5
2025-02-20 0:00,-8.4,-8.3,-8.4,-8.4,10.3,213.6,20.2,873.6
2025-02-20 1:00,-8.4,-8.4,-8.5,-8.5,11.2,332.9,19.1,873.7
2025-02-20 2:00,-8.5,-8.5,-8.6,-8.6,12.7,334.3,19.8,873.9
2025-02-20 3:00,-8.7,-8.6,-8.8,-8.8,3.2,318.8,16.6,873.8
2025-02-20 4:00,-9,-8.8,-9.2,-9.2,4.3,279.5,12.2,873.9
2025-02-20 5:00,-9.3,-9.2,-9.5,-9.5,1,249.3,13.3,873.8
2025-02-20 6:00,-9.6,-9.5,-9.7,-9.7,0.6,215.9,10.8,873.6
2025-02-20 7:00,-9.8,-9.7,-9.8,-9.7,1.3,336.2,12.2,873.6
2025-02-20 8:00,-9.6,-9.5,-9.7,-9.5,1.2,334.8,13.7,873.5
2025-02-20 9:00,-9.2,-8.7,-9.5,-8.7,9.4,321,11.5,873.3
2025-02-20 10:00,-8.3,-8,-8.7,-8,5.4,307.3,11.9,872.9
2025-02-20 11:00,-7.7,-7.5,-8,-7.5,3.4,188,9.4,872.9
2025-02-20 12:00,-7.2,-7,-7.5,-7,1.4,268.5,7.2,872.6
2025-02-20 13:00,-7,-7,-7,-7,0,0,6.5,872.1
2025-02-20 14:00,-6.7,-6.5,-7,-6.5,2.1,329.7,8.3,871.6
2025-02-20 15:00,-6.4,-6.3,-6.5,-6.5,0,0,6.5,871.7
2025-02-20 16:00,-6.5,-6.4,-6.7,-6.7,0,0,0,872.1
2025-02-20 17:00,-6.8,-6.7,-7,-6.7,2,3.9,11.2,872.4
2025-02-20 18:00,-7.6,-6.7,-8.7,-8.7,12,17.7,15.5,872.1
2025-02-20 19:00,-9.9,-8.8,-10.7,-10.7,9.1,16.3,18.4,871.3
2025-02-20 20:00,-11.1,-10.7,-11.3,-11.3,11.2,18.4,31.7,870.5
2025-02-20 21:00,-11.4,-11.3,-11.6,-11.6,5.6,17.5,18.4,870.1
2025-02-20 22:00,-11.6,-11.6,-11.6,-11.6,14.3,18.7,23.4,869.6
2025-02-20 23:00,-11.7,-11.6,-11.8,-11.8,27.1,21.1,38.2,869.3
2025-02-21 0:00,-12.2,-11.8,-12.8,-12.8,28.6,25.8,37.8,868.7
2025-02-21 1:00,-13.2,-12.8,-13.5,-13.5,31,31.6,37.8,868.1
2025-02-21 2:00,-13.7,-13.5,-13.8,-13.8,26.9,34.7,34.9,868.1
2025-02-21 3:00,-13.9,-13.8,-13.9,-13.9,32.1,35.9,37.1,867.9
2025-02-21 4:00,-14,-13.9,-14.1,-14.1,34.2,34.1,38.5,867.6
2025-02-21 5:00,-14.3,-14.1,-14.6,-14.6,32.5,39.3,42.1,867.2
2025-02-21 6:00,-14.9,-14.6,-15,-15,26.1,39.1,39.6,867.3
2025-02-21 7:00,-15.2,-15,-15.3,-15.3,17.6,39.4,31,868.2
2025-02-21 8:00,-15.3,-15.3,-15.3,-15.3,16.3,39.1,32,868.7
2025-02-21 9:00,-15.2,-14.9,-15.3,-14.9,9.5,49.7,24.1,868.8
2025-02-21 10:00,-14.4,-13.8,-14.9,-13.8,1.5,59.2,14,869
2025-02-21 11:00,-13,-12.3,-13.8,-12.3,0,0,9,869.1
2025-02-21 12:00,-11.8,-11.5,-12.3,-11.5,6.3,38,10.8,868.9
2025-02-21 13:00,-11.4,-11.3,-11.5,-11.4,7.1,27.1,14,868.9
2025-02-21 14:00,-11.7,-11.4,-12.1,-12.1,7.6,347.6,14,869.4
2025-02-21 15:00,-12.6,-12.1,-13,-13,14,69.6,20.5,869.8
2025-02-21 16:00,-13.1,-13,-13.2,-13.1,8.8,11.4,26.3,870.3
2025-02-21 17:00,-13,-12.9,-13.1,-13.1,14.1,65.8,26.6,870.9
2025-02-21 18:00,-13.5,-13.1,-13.8,-13.8,14.3,65.8,23.8,871.4
2025-02-21 19:00,-14,-13.8,-14,-14,10.7,65.8,24.1,871.6
2025-02-21 20:00,-14,-13.9,-14,-13.9,11.7,65.9,21.2,871.9
2025-02-21 21:00,-13.9,-13.9,-13.9,-13.9,11.4,66.1,23,872.7
2025-02-21 22:00,-14,-13.9,-14.1,-14.1,10.2,158.9,18.4,873
2025-02-21 23:00,-14.1,-14.1,-14.3,-14.3,13.1,147,19.4,873.1
2025-02-22 0:00,-14.5,-14.3,-14.8,-14.8,4.8,110.5,18.4,873.4
2025-02-22 1:00,-15.1,-14.8,-15.4,-15.4,0.9,289.7,14,873.3
2025-02-22 2:00,-15.8,-15.4,-16.2,-16.2,3.3,142.8,23.4,873.4
2025-02-22 3:00,-16.4,-16.2,-16.7,-16.7,0.9,163.1,15.1,873.5
2025-02-22 4:00,-16.9,-16.7,-17.1,-17.1,1.7,160.4,11.9,873.9
2025-02-22 5:00,-17.3,-17.1,-17.5,-17.5,0.1,161.3,14,874.2
2025-02-22 6:00,-17.6,-17.5,-17.7,-17.7,0,0,6.5,874.5
2025-02-22 7:00,-17.9,-17.7,-17.9,-17.9,5.4,322.5,11.2,874.9
2025-02-22 8:00,-17.7,-17.3,-17.9,-17.3,3.8,329.6,10.1,875
2025-02-22 9:00,-16.9,-16.4,-17.3,-16.4,3.8,137.1,10.4,874.8
2025-02-22 10:00,-15.9,-15.5,-16.4,-15.5,0,0,12.6,874.6
2025-02-22 11:00,-14.9,-14.2,-15.5,-14.2,5.4,333.5,15.8,874.7
2025-02-22 12:00,-13.8,-13.4,-14.2,-13.4,5.3,315.9,11.2,874.5
2025-02-22 13:00,-13,-12.7,-13.4,-12.7,7.4,319.1,13.3,874
2025-02-22 14:00,-12.6,-12.3,-12.7,-12.3,8,315.7,11.2,874
2025-02-22 15:00,-12.1,-12,-12.3,-12.2,8.6,321,11.5,873.8
2025-02-22 16:00,-12.8,-12.2,-13.4,-13.4,0,0,15.8,874
2025-02-22 17:00,-13.6,-13.4,-14.4,-14.4,1.8,163.8,14,873.8
2025-02-22 18:00,-15.4,-14.4,-15.9,-15.9,5.4,163.5,7.6,873.9
2025-02-22 19:00,-15.9,-15.9,-16,-15.9,0.5,152.5,13.7,874.2
2025-02-22 20:00,-15.8,-15.6,-15.9,-15.6,1,159.4,13,874.1
2025-02-22 21:00,-15.2,-15,-15.6,-15,0,0,13,874
2025-02-22 22:00,-14.9,-14.8,-15,-14.8,6.1,161.2,12.2,873.3
2025-02-22 23:00,-14.8,-14.7,-14.8,-14.7,0.5,186.5,30.2,873.1
2025-02-23 0:00,-14.7,-14.6,-14.7,-14.6,2.6,197,23.8,872.8
2025-02-23 1:00,-14.6,-14.5,-14.6,-14.5,1.6,170.1,7.6,872.4
2025-02-23 2:00,-14.4,-14.4,-14.5,-14.4,0.8,184.2,12.2,872
2025-02-23 3:00,-14.5,-14.4,-14.5,-14.5,0.7,186.8,10.1,871.5
2025-02-23 4:00,-14.3,-14.1,-14.5,-14.1,0.8,193.3,20.9,871.4
2025-02-23 5:00,-14,-13.8,-14.1,-13.8,2.7,228.6,19.4,871
