,Date,TAm,TAx,TAn,TAi,NSi,PT,VVi,VDi,VVxi,HAi,PAi
15445,2025-10-10 16:00,11.2,12.3,10.5,10.9,,0.0,8.9,192.4,25.8,40.6,988.9
15446,2025-10-10 17:00,10.6,11.0,9.8,10.2,,0.0,3.1,161.6,27.0,45.2,988.9
15447,2025-10-10 18:00,9.1,10.2,7.8,8.3,,0.0,2.2,208.0,12.8,51.4,989.1
15448,2025-10-10 19:00,7.8,8.4,7.2,8.3,,0.0,7.1,171.1,20.9,51.9,989.0
15449,2025-10-10 20:00,7.6,8.6,6.6,8.3,,0.0,9.9,189.3,16.5,48.2,988.5
15450,2025-10-10 21:00,7.6,9.0,6.8,7.1,,0.0,8.5,148.7,23.8,52.3,988.5
15451,2025-10-10 22:00,5.3,7.1,3.3,3.3,,0.0,4.2,151.7,18.6,69.9,988.4
15452,2025-10-10 23:00,2.8,3.3,2.0,2.3,,0.0,5.3,102.1,10.7,74.2,987.8
15453,2025-10-11 0:00,1.6,2.3,1.1,1.3,,0.0,3.0,104.7,7.5,80.9,987.2
15454,2025-10-11 1:00,1.6,2.4,0.9,0.9,,0.0,2.4,144.8,9.3,82.8,987.0
15455,2025-10-11 2:00,0.8,1.2,0.4,1.1,,0.0,3.4,137.6,9.8,80.5,986.9
15456,2025-10-11 3:00,0.2,1.1,-0.4,0.0,,0.0,3.8,90.1,10.7,85.9,986.6
15457,2025-10-11 4:00,-0.1,0.8,-0.9,0.6,,0.0,4.4,56.5,8.1,87.7,986.5
15458,2025-10-11 5:00,0.8,1.2,0.4,1.0,,0.0,4.2,75.3,10.1,84.4,986.3
15459,2025-10-11 6:00,0.2,1.0,-0.1,0.1,,0.0,2.4,97.6,7.4,89.9,986.1
15460,2025-10-11 7:00,1.0,1.8,0.0,1.8,,0.0,3.9,106.5,9.7,85.8,986.6
15461,2025-10-11 8:00,2.4,3.1,1.8,3.1,,0.0,0.3,238.7,10.4,82.4,986.9
15462,2025-10-11 9:00,3.9,4.8,3.1,4.6,,0.0,0.3,135.7,5.0,82.6,986.8
15463,2025-10-11 10:00,5.0,5.9,4.6,5.9,,0.2,1.7,7.6,5.2,94.9,987.3
15464,2025-10-11 11:00,6.8,7.9,5.9,7.9,,0.0,1.2,36.7,8.5,81.7,987.7
15465,2025-10-11 12:00,8.4,8.9,7.8,8.8,,0.0,2.9,25.9,12.0,74.8,988.0
15466,2025-10-11 13:00,9.8,10.5,8.8,10.4,,0.0,4.3,332.5,15.5,69.5,988.6
15467,2025-10-11 14:00,10.7,11.0,10.3,11.0,,0.0,8.4,326.1,15.3,63.0,989.3
15468,2025-10-11 15:00,11.9,13.2,11.0,11.7,,0.0,6.9,316.8,23.7,57.4,990.5
15469,2025-10-11 16:00,10.6,11.7,9.8,9.8,,0.0,4.6,331.8,21.0,61.3,991.7
15470,2025-10-11 17:00,8.0,9.8,6.4,6.4,,0.0,2.3,104.9,12.4,76.8,993.2
15471,2025-10-11 18:00,4.8,6.4,3.8,3.8,,0.0,0.0,,6.1,84.3,994.6
15472,2025-10-11 19:00,3.2,3.8,2.0,2.2,,0.0,0.8,102.6,7.0,90.2,995.9
15473,2025-10-11 20:00,1.5,2.2,0.5,0.5,,0.0,0.3,77.4,7.3,92.1,997.4
15474,2025-10-11 21:00,0.5,0.9,0.2,0.5,,0.0,6.0,84.5,9.7,89.7,998.0
15475,2025-10-11 22:00,0.0,0.8,-0.7,-0.7,,0.0,1.9,9.6,9.2,94.0,998.4
15476,2025-10-11 23:00,,,,,,0.0,,,,,
15477,2025-10-12 0:00,-1.4,-0.9,-1.6,-1.5,,0.0,1.6,3.2,7.0,96.8,998.4
15478,2025-10-12 1:00,-1.6,-1.4,-1.9,-1.6,,0.0,1.9,148.8,11.8,95.5,999.2
15479,2025-10-12 2:00,-2.1,-1.6,-2.4,-2.2,,0.0,1.7,119.0,4.9,98.1,1000.0
15480,2025-10-12 3:00,-2.0,-1.5,-2.5,-1.6,,0.0,2.9,106.4,7.8,94.4,1000.4
15481,2025-10-12 4:00,-2.2,-1.6,-2.6,-2.4,,0.0,3.1,104.9,6.7,95.5,1001.0
15482,2025-10-12 5:00,-2.3,-1.8,-2.8,-2.7,,0.0,3.5,131.9,7.4,96.6,1001.6
15483,2025-10-12 6:00,-2.5,-2.2,-2.9,-2.3,,0.0,5.0,139.2,7.1,93.9,1002.0
15484,2025-10-12 7:00,-2.2,-1.9,-2.6,-2.0,,0.0,1.8,163.1,8.4,94.3,1002.1
15485,2025-10-12 8:00,-0.5,2.0,-2.1,2.0,,0.0,2.0,179.6,6.2,73.6,1002.2
15486,2025-10-12 9:00,4.3,6.6,2.1,6.6,,0.0,1.8,300.3,5.3,62.1,1002.8
15487,2025-10-12 10:00,8.1,9.5,6.6,9.4,,0.0,5.6,314.3,11.0,51.1,1002.5
15488,2025-10-12 11:00,10.8,12.2,9.4,12.2,,0.0,5.6,313.4,13.1,37.8,1002.2
15489,2025-10-12 12:00,12.2,13.1,11.3,12.3,,0.0,4.7,281.1,12.8,35.8,1001.4
15490,2025-10-12 13:00,13.4,14.1,12.4,14.0,,0.0,6.3,304.7,12.7,29.9,1000.9
15491,2025-10-12 14:00,13.5,14.0,12.7,12.8,,0.0,8.2,326.5,18.4,46.9,1000.9
15492,2025-10-12 15:00,12.1,13.0,11.0,11.0,,0.0,8.4,325.7,21.7,51.9,1000.8
15493,2025-10-12 16:00,8.6,11.0,7.7,7.8,,0.0,3.3,354.0,22.9,63.5,1001.0
15494,2025-10-12 17:00,6.2,7.8,4.7,4.7,,0.0,0.0,,11.8,78.2,1001.8
15495,2025-10-12 18:00,3.6,4.7,2.9,3.3,,0.0,2.8,67.3,8.8,80.0,1001.7
15496,2025-10-12 19:00,2.8,3.3,1.8,2.0,,0.0,3.8,102.1,10.2,82.2,1001.5
15497,2025-10-12 20:00,1.8,2.4,1.2,1.2,,0.0,4.3,119.3,10.2,85.5,1001.3
15498,2025-10-12 21:00,1.3,1.8,0.6,1.4,,0.0,5.1,102.9,13.8,85.4,1001.1
15499,2025-10-12 22:00,1.0,1.5,0.4,0.7,,0.0,3.8,127.8,17.2,88.7,1000.9
15500,2025-10-12 23:00,0.5,0.8,0.0,0.0,,0.0,3.3,120.7,10.9,90.7,1000.5
15501,2025-10-13 0:00,0.1,0.2,-0.1,0.1,,0.0,8.3,94.5,13.7,89.5,1000.8
15502,2025-10-13 1:00,0.2,0.5,-0.1,-0.1,,0.0,5.5,107.9,16.8,89.4,1000.6
15503,2025-10-13 2:00,,,,,,0.0,,,,,
15504,2025-10-13 3:00,-0.9,-0.5,-1.3,-1.1,,0.0,4.1,133.7,8.8,94.3,1000.8
15505,2025-10-13 4:00,-0.9,-0.4,-1.1,-1.0,,0.0,3.8,126.9,10.9,93.1,1000.6
15506,2025-10-13 5:00,-1.1,-0.5,-1.5,-1.5,,0.0,3.7,127.1,8.5,93.2,1000.6
15507,2025-10-13 6:00,-1.5,-1.1,-1.7,-1.4,,0.0,5.3,149.9,8.7,95.5,1000.8
15508,2025-10-13 7:00,-1.0,-0.7,-1.4,-0.7,,0.0,5.0,154.6,11.3,94.7,1000.9
15509,2025-10-13 8:00,0.9,3.2,-0.7,3.2,,0.0,4.4,161.1,8.1,78.6,1000.8
15510,2025-10-13 9:00,6.2,9.0,3.2,9.0,,0.0,1.0,165.5,7.1,60.9,1000.4
15511,2025-10-13 10:00,11.2,13.6,8.9,13.6,,0.0,2.5,306.9,6.9,46.0,999.8
15512,2025-10-13 11:00,14.8,16.4,13.2,15.6,,0.0,3.9,304.0,12.1,36.6,998.8
15513,2025-10-13 12:00,16.9,17.8,15.6,17.8,,0.0,3.0,331.0,11.1,29.3,997.8
15514,2025-10-13 13:00,17.8,18.3,17.3,17.7,,0.0,4.1,352.6,13.8,31.0,996.9
15515,2025-10-13 14:00,18.1,18.7,17.3,17.6,,0.0,3.8,337.8,13.2,33.5,996.1
15516,2025-10-13 15:00,17.3,17.9,15.6,15.6,,0.0,3.8,319.3,10.9,41.2,995.7
15517,2025-10-13 16:00,11.8,15.5,10.0,10.0,,0.0,0.8,177.3,7.6,65.1,996.0
15518,2025-10-13 17:00,8.4,10.0,7.0,7.0,,0.0,0.3,126.2,2.8,76.3,996.3
15519,2025-10-13 18:00,,,,,,0.0,,,,,
15520,2025-10-13 19:00,5.7,6.6,4.9,5.1,,0.0,3.9,134.9,10.4,78.0,996.7
15521,2025-10-13 20:00,4.1,5.2,3.2,3.7,,0.0,4.6,140.6,7.4,83.2,996.6
15522,2025-10-13 21:00,3.7,4.3,3.1,3.9,,0.0,7.9,137.3,12.1,79.5,996.2
15523,2025-10-13 22:00,2.8,3.9,2.1,2.3,,0.0,3.0,127.5,10.4,86.5,995.5
15524,2025-10-13 23:00,2.1,2.8,1.8,2.2,,0.0,5.8,163.5,8.6,85.5,994.7
15525,2025-10-14 0:00,1.4,2.2,0.6,1.7,,0.0,6.0,147.3,9.2,89.4,994.1
15526,2025-10-14 1:00,,,,,,0.0,,,,,
15527,2025-10-14 2:00,1.0,1.6,0.4,0.5,,0.0,5.3,141.6,10.0,90.5,993.6
15528,2025-10-14 3:00,0.3,0.8,-0.2,0.8,,0.0,5.4,140.8,10.6,91.6,993.1
15529,2025-10-14 4:00,0.0,0.9,-0.8,0.2,,0.0,6.4,150.8,8.7,93.8,992.9
15530,2025-10-14 5:00,-0.2,0.2,-0.9,-0.2,,0.0,4.2,145.7,8.3,94.7,992.6
15531,2025-10-14 6:00,-0.5,-0.2,-0.8,-0.5,,0.0,5.6,144.9,9.7,94.5,992.3
15532,2025-10-14 7:00,,,,,,0.0,,,,,
15533,2025-10-14 8:00,2.1,3.7,1.2,3.7,,0.0,2.8,139.1,8.3,81.7,991.3
15534,2025-10-14 9:00,7.7,10.6,3.7,10.6,,0.0,0.6,200.8,5.6,63.6,990.4
15535,2025-10-14 10:00,12.3,13.3,10.6,13.2,,0.0,0.1,199.6,4.5,48.7,989.0
15536,2025-10-14 12:00,15.6,16.9,14.0,16.2,,0.0,3.2,273.9,14.4,38.1,987.1
15537,2025-10-14 13:00,15.9,16.2,15.2,15.2,,0.0,5.7,333.6,13.3,42.8,986.3
15538,2025-10-14 14:00,14.4,15.2,13.7,13.7,,0.0,1.8,328.5,14.0,48.9,985.7
15539,2025-10-14 15:00,13.3,13.7,13.0,13.0,,0.0,2.4,31.7,10.7,51.1,985.3
15540,2025-10-14 16:00,12.4,13.2,11.4,11.4,,0.0,1.9,345.6,7.1,62.7,985.0
15541,2025-10-14 17:00,10.8,11.4,9.2,9.2,,0.0,2.4,129.7,8.8,71.8,985.3
15542,2025-10-14 18:00,8.5,9.5,7.8,7.9,,0.0,0.0,,3.7,78.2,984.9
15543,2025-10-14 19:00,7.5,7.9,7.1,7.1,,0.0,3.4,147.3,5.6,81.0,984.5
15544,2025-10-14 20:00,6.2,7.1,5.5,5.7,,0.0,3.5,137.5,4.9,85.5,984.2
15545,2025-10-14 21:00,6.0,6.5,5.5,6.0,,0.0,3.4,95.1,6.3,83.1,983.6
15546,2025-10-14 22:00,5.7,6.0,5.4,5.4,,0.0,1.8,108.8,5.9,84.6,983.0
15547,2025-10-14 23:00,4.7,5.4,4.2,4.5,,0.0,0.7,125.1,5.2,88.0,982.6
15548,2025-10-15 0:00,4.4,4.8,3.9,4.2,,0.0,0.9,175.8,6.5,87.5,982.2
15549,2025-10-15 1:00,4.1,4.4,3.9,4.2,,0.0,0.3,153.7,5.8,89.1,981.5
15550,2025-10-15 2:00,4.3,4.5,4.2,4.4,,0.0,0.0,,4.5,90.2,980.6
15551,2025-10-15 3:00,4.6,5.6,4.3,5.6,,0.0,3.3,6.0,8.0,85.3,980.3
15552,2025-10-15 4:00,6.3,7.4,5.4,7.3,,0.0,6.5,1.6,12.9,73.4,980.1
15553,2025-10-15 5:00,7.3,8.0,6.8,8.0,,0.0,5.4,15.2,13.1,79.0,980.3
15554,2025-10-15 6:00,8.1,8.3,7.9,8.1,,0.0,3.5,342.6,14.3,80.5,980.5
15555,2025-10-15 7:00,,,,,,0.0,,,,,
15556,2025-10-15 8:00,8.1,8.4,7.5,7.5,,0.0,5.1,352.7,22.3,84.8,980.5
15557,2025-10-15 9:00,7.4,7.6,7.3,7.6,,0.0,4.8,337.9,22.6,80.5,980.6
15558,2025-10-15 10:00,7.6,7.8,7.3,7.3,,0.0,10.4,323.3,21.5,77.2,980.6
15559,2025-10-15 11:00,7.3,7.5,7.2,7.2,,0.0,6.8,340.2,20.7,77.5,980.3
15560,2025-10-15 12:00,6.8,7.2,6.5,6.5,,0.0,7.5,321.9,21.5,80.1,980.3
15561,2025-10-15 13:00,6.4,6.6,6.3,6.3,,0.0,6.5,324.7,21.7,81.5,980.3
15562,2025-10-15 14:00,6.3,6.5,6.1,6.2,,0.0,5.6,333.5,16.6,87.6,980.2
15563,2025-10-15 15:00,6.1,6.2,5.9,5.9,,0.0,3.8,342.6,21.9,81.6,980.4
15564,2025-10-15 16:00,5.8,5.9,5.6,5.7,,0.0,4.9,9.9,11.9,83.1,980.6
15565,2025-10-15 17:00,5.4,5.7,5.2,5.3,,0.0,1.5,4.9,10.4,88.2,980.6
15566,2025-10-15 18:00,5.2,5.3,5.1,5.1,,0.0,6.1,20.4,10.4,86.3,980.3
15567,2025-10-15 19:00,4.8,5.1,4.5,4.5,,0.2,3.8,349.9,10.9,93.6,980.2
15568,2025-10-15 20:00,4.4,4.5,4.3,4.4,,0.2,3.0,359.0,10.0,95.1,980.1
15569,2025-10-15 21:00,4.3,4.4,4.2,4.2,,0.2,2.6,359.4,10.0,96.9,979.7
15570,2025-10-15 22:00,4.2,4.3,4.2,4.2,,0.0,1.0,351.1,9.2,97.5,979.5
15571,2025-10-15 23:00,4.3,4.4,4.2,4.4,,0.0,1.4,348.5,9.5,97.7,979.2
15572,2025-10-16 0:00,4.4,4.5,4.2,4.5,,0.0,4.2,345.1,16.7,96.0,978.9
15573,2025-10-16 1:00,4.6,4.7,4.5,4.6,,0.0,6.2,8.3,16.1,95.2,979.0
15574,2025-10-16 2:00,4.5,4.6,4.4,4.4,,0.0,3.1,357.3,12.8,96.9,978.9
15575,2025-10-16 3:00,4.7,4.8,4.4,4.8,,0.0,7.8,11.9,16.9,92.6,978.9
15576,2025-10-16 4:00,4.8,4.9,4.8,4.8,,0.0,2.5,340.5,14.3,94.1,979.2
15577,2025-10-16 5:00,4.8,4.9,4.7,4.9,,0.0,3.3,5.5,12.8,93.9,979.5
15578,2025-10-16 6:00,4.9,4.9,4.8,4.9,,0.0,4.8,346.0,16.8,94.9,979.9
15579,2025-10-16 7:00,5.0,5.0,4.9,5.0,,0.0,0.6,348.8,13.5,96.7,980.4
15580,2025-10-16 8:00,5.1,5.4,5.0,5.4,,0.0,2.4,346.4,9.9,97.6,980.5
15581,2025-10-16 9:00,5.5,5.7,5.3,5.7,,0.0,8.0,4.7,15.6,96.7,980.8
15582,2025-10-16 10:00,6.2,6.4,5.7,6.3,,0.0,6.9,21.6,14.3,95.1,980.9
15583,2025-10-16 11:00,6.8,7.4,6.3,7.4,,0.0,2.8,341.9,12.1,92.3,981.0
15584,2025-10-16 12:00,8.4,9.2,7.4,9.0,,0.0,2.9,355.1,12.6,86.9,980.9
15585,2025-10-16 13:00,9.1,9.7,8.7,8.8,,0.0,5.3,330.4,14.5,81.4,981.0
15586,2025-10-16 14:00,8.7,9.0,8.3,8.3,,0.0,4.5,355.1,16.7,82.7,981.6
15587,2025-10-16 15:00,8.1,8.4,7.5,7.5,,0.0,4.5,4.8,18.1,86.6,981.9
15588,2025-10-16 16:00,7.3,7.5,7.2,7.2,,0.0,5.0,17.5,16.2,88.4,982.4
15589,2025-10-16 17:00,6.9,7.2,6.7,6.7,,0.0,6.8,9.6,15.8,91.4,983.0
15590,2025-10-16 18:00,6.5,6.7,6.3,6.3,,0.0,5.7,351.0,14.8,95.0,983.3
15591,2025-10-16 19:00,6.3,6.4,6.3,6.3,,0.0,3.1,356.3,13.1,93.5,983.5
15592,2025-10-16 20:00,6.1,6.3,5.9,6.0,,0.0,3.7,356.1,12.8,95.9,983.6
15593,2025-10-16 21:00,6.1,6.2,6.0,6.2,,0.0,5.5,11.8,16.5,94.5,983.7
15594,2025-10-16 22:00,6.1,6.2,6.0,6.1,,0.0,2.1,343.2,13.8,94.6,983.5
15595,2025-10-16 23:00,6.0,6.1,5.9,6.0,,0.0,6.2,353.3,16.4,94.7,983.5
15596,2025-10-17 0:00,5.9,6.0,5.8,5.8,,0.0,6.0,6.9,16.8,94.9,983.3
15597,2025-10-17 1:00,5.7,5.8,5.6,5.7,,0.0,6.2,351.0,18.0,95.6,983.5
15598,2025-10-17 2:00,5.6,5.7,5.6,5.7,,0.0,6.3,356.3,17.4,94.7,983.4
15599,2025-10-17 3:00,5.6,5.7,5.6,5.6,,0.0,4.2,353.2,17.8,94.2,983.4
15600,2025-10-17 4:00,5.5,5.6,5.4,5.4,,0.0,5.1,351.6,13.6,95.0,983.6
15601,2025-10-17 5:00,5.4,5.4,5.3,5.4,,0.0,6.0,354.3,13.1,94.9,983.8
15602,2025-10-17 6:00,5.4,5.4,5.3,5.4,,0.0,5.6,355.3,18.1,95.4,984.0
15603,2025-10-17 7:00,5.5,5.6,5.4,5.5,,0.0,4.9,347.7,12.8,94.7,984.2
15604,2025-10-17 8:00,5.9,6.3,5.5,6.3,,0.0,7.2,358.4,14.6,92.7,984.2
15605,2025-10-17 9:00,6.8,7.3,6.3,7.3,,0.0,2.3,11.7,13.4,88.6,983.9
15606,2025-10-17 10:00,7.5,7.9,7.1,7.4,,0.0,5.6,4.3,16.7,91.1,984.0
15607,2025-10-17 11:00,7.9,8.6,7.1,8.6,,0.0,3.7,353.0,15.0,87.0,983.8
15608,2025-10-17 12:00,8.5,8.9,8.1,8.4,,0.0,2.9,337.4,15.7,85.7,983.6
15609,2025-10-17 13:00,,,,,,0.0,,,,,
15610,2025-10-17 14:00,8.6,8.9,8.5,8.5,,0.0,4.0,342.5,13.5,81.0,983.5
15611,2025-10-17 15:00,8.2,8.6,7.8,7.9,,0.0,3.8,349.4,14.5,85.0,983.6
15612,2025-10-17 16:00,7.4,7.9,7.1,7.1,,0.0,3.4,353.7,12.1,86.1,983.5
15613,2025-10-17 17:00,6.9,7.1,6.7,6.7,,0.0,4.5,355.7,13.1,88.0,983.8
15614,2025-10-17 18:00,6.6,6.7,6.5,6.5,,0.0,2.9,342.9,11.6,89.3,983.8
15615,2025-10-17 19:00,6.4,6.5,6.1,6.1,,0.0,2.4,8.1,9.6,90.5,983.8
15616,2025-10-17 20:00,6.0,6.2,5.9,5.9,,0.0,2.4,326.5,7.0,91.7,983.8
15617,2025-10-17 21:00,5.7,5.9,5.6,5.8,,0.0,1.3,343.3,5.9,93.4,984.0
15618,2025-10-17 22:00,5.8,5.8,5.7,5.7,,0.0,2.4,272.4,5.5,93.6,984.0
15619,2025-10-17 23:00,5.7,5.7,5.6,5.6,,0.0,0.8,4.3,5.6,93.9,983.9
15620,2025-10-18 0:00,5.5,5.6,5.4,5.4,,0.0,1.8,354.7,5.9,94.6,983.8
15621,2025-10-18 1:00,5.1,5.4,5.0,5.0,,0.0,0.0,,5.4,96.4,983.8
15622,2025-10-18 2:00,5.1,5.2,5.0,5.2,,0.0,0.2,329.3,2.2,96.9,983.7
15623,2025-10-18 3:00,5.1,5.2,5.1,5.1,,0.0,1.8,29.4,5.8,96.5,983.7
15624,2025-10-18 4:00,5.2,5.4,5.1,5.4,,0.0,2.8,5.6,10.7,95.6,984.2
15625,2025-10-18 5:00,5.4,5.5,5.3,5.5,,0.0,4.2,353.2,12.2,95.8,984.2
15626,2025-10-18 6:00,5.6,5.7,5.5,5.7,,0.0,3.9,348.1,14.2,93.8,984.4
15627,2025-10-18 7:00,,,,,,0.0,,,,,
15628,2025-10-18 8:00,6.8,7.4,6.2,7.4,,0.0,2.4,355.9,13.4,90.0,984.9
15629,2025-10-18 9:00,7.7,8.4,7.2,8.4,,0.0,3.2,343.6,14.8,87.1,985.2
15630,2025-10-18 10:00,9.0,9.3,8.4,9.1,,0.0,5.2,339.7,14.3,83.7,985.2
15631,2025-10-18 11:00,9.8,10.6,9.0,10.3,,0.0,3.6,357.2,13.3,79.8,985.2
15632,2025-10-18 12:00,11.7,13.0,10.2,11.3,,0.0,5.4,329.7,20.4,74.1,984.6
15633,2025-10-18 13:00,10.6,11.3,10.2,10.7,,0.0,4.0,335.1,16.4,78.4,984.6
15634,2025-10-18 14:00,10.8,11.1,10.4,10.5,,0.0,3.5,333.7,13.2,78.7,984.5
15635,2025-10-18 15:00,10.3,10.5,10.0,10.3,,0.0,3.4,344.1,10.7,78.4,984.7
15636,2025-10-18 16:00,9.6,10.3,9.0,9.0,,0.0,3.3,340.7,14.5,84.0,985.3
15637,2025-10-18 17:00,8.3,9.0,7.8,7.8,,0.0,4.0,335.6,10.7,90.6,985.7
15638,2025-10-18 18:00,7.7,7.8,7.5,7.5,,0.0,1.1,132.0,7.9,91.8,986.4
15639,2025-10-18 19:00,7.5,7.5,7.4,7.5,,0.0,2.4,299.7,4.0,92.5,986.9
15640,2025-10-18 20:00,7.4,7.5,7.0,7.0,,0.0,2.3,10.1,8.5,93.3,987.1
15641,2025-10-18 21:00,6.8,7.0,6.4,6.4,,0.0,2.7,85.8,6.9,94.6,986.2
15642,2025-10-18 22:00,6.2,6.4,5.8,5.8,,0.0,2.5,49.8,10.4,93.1,985.8
15643,2025-10-18 23:00,4.8,5.8,3.9,3.9,,0.0,0.7,111.2,8.3,95.1,986.1
15644,2025-10-19 0:00,3.5,4.0,3.2,3.2,,0.0,1.2,311.8,9.7,96.8,987.3
15645,2025-10-19 1:00,3.5,3.9,3.0,3.9,,0.0,2.4,119.7,6.1,95.3,988.2
15646,2025-10-19 2:00,4.4,4.7,3.9,4.6,,0.0,1.2,89.3,5.6,95.4,987.9
15647,2025-10-19 3:00,4.3,4.6,3.7,3.7,,0.0,0.0,,7.7,94.5,987.1
15648,2025-10-19 4:00,3.3,3.9,2.9,3.6,,0.0,3.0,37.8,13.5,96.5,987.5
15649,2025-10-19 5:00,3.0,3.6,2.6,3.3,,0.0,1.5,340.7,7.1,97.9,988.1
15650,2025-10-19 6:00,3.3,4.2,2.9,4.1,,0.0,5.0,134.6,10.9,95.7,988.3
15651,2025-10-19 7:00,4.8,5.3,4.1,4.8,,0.0,6.0,108.2,15.5,92.5,987.4
15652,2025-10-19 8:00,6.2,8.5,4.8,8.5,,0.0,9.7,130.4,18.8,83.0,987.5
15653,2025-10-19 9:00,9.0,10.1,8.4,10.1,,0.0,7.9,136.3,24.1,77.5,987.2
15654,2025-10-19 10:00,10.9,11.5,10.1,11.5,,0.0,13.7,127.4,25.5,73.2,986.9
15655,2025-10-19 11:00,12.7,13.9,11.5,12.9,,0.0,12.7,121.0,27.8,67.4,987.4
15656,2025-10-19 12:00,13.4,14.1,12.7,13.4,,0.0,15.1,128.5,25.1,63.7,987.3
15657,2025-10-19 13:00,13.0,13.8,12.5,13.4,,0.0,9.7,167.8,26.5,65.3,986.9
15658,2025-10-19 14:00,13.1,13.9,12.5,13.6,,0.0,10.6,169.6,22.9,63.4,986.9
15659,2025-10-19 15:00,13.3,14.1,12.3,12.3,,0.0,11.2,127.2,21.3,68.4,987.0
15660,2025-10-19 16:00,11.8,12.4,10.9,10.9,,0.0,9.0,117.4,21.2,73.7,986.9
15661,2025-10-19 17:00,10.3,10.9,9.7,9.7,,0.0,8.0,103.3,19.3,78.2,987.1
15662,2025-10-19 18:00,9.3,9.7,9.1,9.1,,0.0,9.4,82.8,23.5,80.4,988.0
15663,2025-10-19 19:00,8.8,9.1,8.6,8.7,,0.0,8.8,100.1,28.3,82.3,988.0
15664,2025-10-19 20:00,8.5,8.7,8.3,8.4,,0.0,8.6,81.5,25.8,83.3,987.7
15665,2025-10-19 21:00,8.4,8.6,8.3,8.5,,0.0,7.2,93.4,34.1,83.8,988.0
15666,2025-10-19 22:00,8.6,8.7,8.4,8.6,,0.0,13.4,114.0,37.9,83.2,988.1
15667,2025-10-19 23:00,8.8,9.0,8.6,9.0,,0.0,26.3,122.3,41.3,81.6,988.2
15668,2025-10-20 0:00,9.0,9.2,8.8,9.0,,0.0,17.5,128.1,34.5,81.5,988.2
15669,2025-10-20 1:00,8.9,9.1,8.7,8.7,,0.0,9.6,110.5,33.1,81.9,987.6
15670,2025-10-20 2:00,8.5,8.7,8.4,8.5,,0.0,13.9,104.8,24.6,83.4,987.5
15671,2025-10-20 3:00,8.5,8.7,8.3,8.3,,0.0,15.5,126.7,28.8,83.2,987.7
15672,2025-10-20 4:00,8.3,8.5,8.1,8.5,,0.0,10.6,114.5,27.5,82.2,987.9
15673,2025-10-20 5:00,8.2,8.5,8.1,8.3,,0.0,11.6,126.7,24.8,83.4,987.9
15674,2025-10-20 6:00,8.3,8.4,8.2,8.3,,0.0,13.5,115.7,27.3,83.5,987.5
15675,2025-10-20 7:00,8.5,8.7,8.3,8.7,,0.0,19.4,133.5,35.3,81.2,986.9
15676,2025-10-20 8:00,9.2,9.8,8.7,9.7,,0.0,12.6,120.6,39.1,77.1,987.4
15677,2025-10-20 9:00,11.1,12.4,9.7,12.4,,0.0,12.5,113.1,31.1,67.4,986.6
15678,2025-10-20 10:00,13.1,13.7,12.2,13.7,,0.0,18.2,123.6,35.1,61.0,986.3
15679,2025-10-20 11:00,14.2,14.6,13.7,14.5,,0.0,17.2,122.5,38.2,54.5,985.8
15680,2025-10-20 12:00,15.1,16.1,14.5,16.1,,0.0,5.0,139.0,33.0,50.1,986.2
15681,2025-10-20 13:00,15.9,16.4,15.4,16.1,,0.0,9.3,149.6,24.5,46.3,985.6
15682,2025-10-20 14:00,15.9,16.3,15.5,15.5,,0.0,6.7,183.7,21.7,48.0,985.4
15683,2025-10-20 15:00,14.9,15.6,14.4,14.4,,0.0,8.2,153.8,23.4,53.8,985.3
15684,2025-10-20 16:00,14.1,14.4,13.6,13.6,,0.0,3.8,100.0,13.3,56.9,985.3
15685,2025-10-20 17:00,12.6,13.6,12.0,12.3,,0.0,8.4,125.2,15.2,62.3,985.5
15686,2025-10-20 18:00,12.1,12.4,11.8,11.8,,0.0,9.9,133.3,20.5,67.3,985.7
15687,2025-10-20 19:00,11.2,11.9,10.4,10.5,,0.0,10.9,109.3,18.9,73.9,985.9
15688,2025-10-20 20:00,10.3,10.6,9.9,10.5,,0.0,10.8,119.5,20.0,76.2,985.8
15689,2025-10-20 21:00,10.4,10.6,10.0,10.0,,0.0,10.8,110.5,23.9,79.4,985.3
15690,2025-10-20 22:00,9.8,10.1,9.5,9.6,,0.0,8.5,89.1,23.8,81.7,985.1
15691,2025-10-20 23:00,9.2,9.6,9.0,9.1,,0.0,13.4,108.1,29.1,85.9,985.0
15692,2025-10-21 0:00,9.2,9.4,9.0,9.4,,0.0,10.4,103.4,20.6,85.3,984.6
15693,2025-10-21 1:00,9.7,10.0,9.4,9.9,,0.0,4.8,100.8,20.5,83.8,984.4
15694,2025-10-21 2:00,9.5,10.2,9.1,10.2,,0.0,6.9,99.0,16.5,83.6,983.9
15695,2025-10-21 3:00,10.3,10.5,10.2,10.4,,0.0,7.1,82.4,15.5,82.2,983.5
15696,2025-10-21 4:00,10.7,10.9,10.4,10.6,,0.0,6.5,88.1,18.7,80.3,983.3
15697,2025-10-21 5:00,10.4,10.7,9.8,9.8,,0.0,3.8,94.5,14.2,81.5,982.4
15698,2025-10-21 6:00,9.1,9.9,8.3,9.3,,0.0,6.0,116.0,16.4,81.6,982.4
15699,2025-10-21 7:00,9.6,10.7,8.5,10.6,,0.0,10.4,121.5,27.9,79.0,982.1
15700,2025-10-21 8:00,11.2,11.7,10.6,11.7,,0.0,9.8,139.1,27.5,76.0,982.1
