datetime,te_air_-140_65,te_roc_1_67,te_roc_13_56,te_roc_43_57,te_roc_73_58,te_roc_103_59,te_roc_133_60
2023-10-13 02:00:00,-1.413,-0.143,1.12,1.37,1.87,2.25,2.36
2023-10-13 03:00:00,-2.565,-0.311,1.05,1.43,1.87,2.25,2.36
2023-10-13 04:00:00,-2.566,-0.423,1.0,1.43,1.81,2.25,2.36
2023-10-13 05:00:00,-2.625,-0.563,0.93,1.43,1.81,2.25,2.36
2023-10-13 06:00:00,-2.363,-0.704,0.87,1.43,1.81,2.25,2.36
2023-10-13 07:00:00,-2.537,-0.817,0.75,1.43,1.81,2.18,2.36
2023-10-13 08:00:00,-2.421,-0.873,0.68,1.37,1.81,2.25,2.36
2023-10-13 09:00:00,-2.363,-0.902,0.68,1.37,1.81,2.18,2.36
2023-10-13 10:00:00,-2.596,-0.93,0.62,1.37,1.81,2.18,2.36
2023-10-13 11:00:00,-2.625,-1.043,0.56,1.31,1.75,2.11,2.36
2023-10-13 12:00:00,-3.183,-1.1,0.5,1.31,1.75,2.18,2.31
2023-10-13 13:00:00,-2.8,-1.213,0.42,1.31,1.75,2.18,2.31
2023-10-13 14:00:00,-2.947,-1.27,0.37,1.25,1.75,2.11,2.31
2023-10-13 15:00:00,-2.742,-1.27,0.37,1.25,1.75,2.11,2.31
2023-10-13 16:00:00,-2.508,-1.185,0.31,1.25,1.75,2.11,2.31
2023-10-13 17:00:00,-2.334,-1.071,0.37,1.25,1.75,2.11,2.31
2023-10-13 18:00:00,-2.421,-0.986,0.37,1.17,1.68,2.11,2.31
2023-10-13 19:00:00,-1.871,-0.93,0.42,1.17,1.68,2.11,2.25
2023-10-13 20:00:00,-1.699,-0.873,0.42,1.17,1.68,2.11,2.25
2023-10-13 21:00:00,-1.185,-0.817,0.5,1.12,1.68,2.11,2.31
2023-10-13 22:00:00,-1.356,-0.451,0.62,1.12,1.68,2.11,2.31
2023-10-13 23:00:00,-0.958,-0.339,0.68,1.12,1.62,2.11,2.25
2023-10-14 00:00:00,-1.299,-0.311,0.75,1.12,1.62,2.06,2.25
2023-10-14 01:00:00,-1.726,-0.367,0.81,1.12,1.62,2.06,2.25
2023-10-14 02:00:00,-1.727,-0.563,0.81,1.12,1.62,2.06,2.25
2023-10-14 03:00:00,-1.699,-0.676,0.75,1.12,1.56,2.06,2.25
2023-10-14 04:00:00,-1.814,-0.76,0.68,1.12,1.62,2.06,2.25
2023-10-14 05:00:00,-2.16,-0.873,0.62,1.17,1.62,2.0,2.25
2023-10-14 06:00:00,-2.596,-0.902,0.62,1.12,1.56,2.0,2.18
2023-10-14 07:00:00,-2.479,-0.93,0.56,1.12,1.56,2.0,2.18
2023-10-14 08:00:00,-2.363,-1.015,0.5,1.12,1.56,2.0,2.25
2023-10-14 09:00:00,-2.334,-1.128,0.42,1.12,1.56,2.0,2.18
2023-10-14 10:00:00,-2.537,-1.213,0.37,1.12,1.56,2.0,2.18
2023-10-14 11:00:00,-2.596,-1.327,0.37,1.12,1.56,2.0,2.18
2023-10-14 12:00:00,-2.566,-1.384,0.31,1.05,1.56,2.0,2.18
2023-10-14 13:00:00,-2.537,-1.384,0.25,1.05,1.56,1.93,2.18
2023-10-14 14:00:00,-2.596,-1.413,0.25,1.05,1.5,2.0,2.18
2023-10-14 15:00:00,-2.566,-1.441,0.18,1.0,1.5,1.93,2.11
2023-10-14 16:00:00,-2.479,-1.384,0.18,1.0,1.5,1.93,2.11
2023-10-14 17:00:00,-2.132,-1.27,0.18,1.0,1.5,1.93,2.18
2023-10-14 18:00:00,-1.641,-0.958,0.25,1.0,1.5,1.93,2.11
2023-10-14 19:00:00,-1.498,-0.902,0.31,1.0,1.43,1.93,2.11
2023-10-14 20:00:00,-1.47,-0.255,0.42,0.93,1.5,1.93,2.11
2023-10-14 21:00:00,-1.9,-0.004,0.68,0.93,1.43,1.93,2.11
2023-10-14 22:00:00,-1.958,-0.032,0.81,0.93,1.43,1.87,2.11
2023-10-14 23:00:00,-2.305,-0.116,0.87,0.93,1.43,1.87,2.11
2023-10-15 00:00:00,-2.508,-0.367,0.87,1.0,1.43,1.87,2.11
2023-10-15 01:00:00,-3.035,-0.62,0.81,1.0,1.37,1.87,2.11
2023-10-15 02:00:00,-2.566,-0.817,0.75,1.0,1.43,1.87,2.11
2023-10-15 03:00:00,-2.83,-0.873,0.62,1.05,1.43,1.87,2.11
2023-10-15 04:00:00,-2.888,-0.93,0.56,1.05,1.37,1.87,2.06
2023-10-15 05:00:00,-2.976,-1.1,0.5,1.0,1.43,1.87,2.06
2023-10-15 06:00:00,-2.918,-1.299,0.42,1.0,1.37,1.81,2.06
2023-10-15 07:00:00,-2.742,-1.413,0.31,1.0,1.37,1.81,2.0
2023-10-15 08:00:00,-2.712,-1.498,0.25,1.0,1.37,1.81,2.06
2023-10-15 09:00:00,-2.683,-1.556,0.18,1.0,1.37,1.81,2.06
2023-10-15 10:00:00,-2.537,-1.613,0.12,1.0,1.37,1.81,2.06
2023-10-15 11:00:00,-2.334,-1.67,0.12,1.0,1.37,1.81,2.06
2023-10-15 12:00:00,-2.276,-1.67,0.06,0.93,1.37,1.81,2.06
2023-10-15 13:00:00,-2.189,-1.699,0.0,0.87,1.37,1.81,2.0
2023-10-15 14:00:00,-2.479,-1.727,0.0,0.87,1.37,1.81,2.0
2023-10-15 15:00:00,-2.566,-1.756,-0.06,0.87,1.37,1.75,2.0
2023-10-15 16:00:00,-2.45,-1.584,-0.06,0.87,1.37,1.75,2.0
2023-10-15 17:00:00,-1.814,-1.356,0.0,0.81,1.31,1.75,2.0
2023-10-15 18:00:00,-1.27,-1.071,0.06,0.81,1.31,1.75,2.0
2023-10-15 19:00:00,-0.62,-0.902,0.18,0.81,1.31,1.75,2.0
2023-10-15 20:00:00,-1.1,-0.256,0.25,0.75,1.31,1.75,2.0
2023-10-15 21:00:00,-0.339,0.19,0.56,0.81,1.31,1.75,2.0
2023-10-15 22:00:00,-0.144,0.246,0.81,0.81,1.31,1.75,2.0
2023-10-15 23:00:00,-1.015,0.107,0.87,0.81,1.31,1.75,1.93
2023-10-16 00:00:00,-2.536,-0.088,0.93,0.81,1.31,1.68,1.93
2023-10-16 01:00:00,-2.016,-0.255,0.93,0.87,1.25,1.68,1.93
2023-10-16 02:00:00,-2.188,-0.423,0.87,0.87,1.25,1.68,1.93
2023-10-16 03:00:00,-1.929,-0.507,0.81,0.93,1.25,1.68,1.93
2023-10-16 04:00:00,-1.584,-0.676,0.68,0.93,1.25,1.68,1.93
2023-10-16 05:00:00,-1.185,-0.817,0.62,0.93,1.25,1.68,1.93
2023-10-16 06:00:00,-1.043,-0.845,0.56,0.93,1.25,1.68,1.93
2023-10-16 07:00:00,-0.732,-0.873,0.5,0.93,1.25,1.68,1.93
2023-10-16 08:00:00,-0.171,-0.845,0.5,0.93,1.25,1.68,1.93
2023-10-16 09:00:00,-0.143,-0.817,0.5,0.93,1.25,1.68,1.93
2023-10-16 10:00:00,-0.171,-0.789,0.5,0.93,1.25,1.68,1.87
2023-10-16 11:00:00,-0.958,-0.817,0.5,0.93,1.25,1.68,1.87
2023-10-16 12:00:00,-1.071,-0.873,0.5,0.93,1.25,1.62,1.87
2023-10-16 13:00:00,-1.043,-0.902,0.5,0.93,1.25,1.62,1.93
2023-10-16 14:00:00,-1.043,-0.902,0.42,0.93,1.25,1.68,1.87
2023-10-16 15:00:00,-0.789,-0.873,0.42,0.87,1.25,1.62,1.87
2023-10-16 16:00:00,-0.451,-0.704,0.42,0.87,1.25,1.62,1.87
2023-10-16 17:00:00,-0.339,-0.479,0.56,0.87,1.25,1.62,1.87
2023-10-16 18:00:00,-0.283,-0.423,0.62,0.87,1.25,1.62,1.87
2023-10-16 19:00:00,-0.648,-0.507,0.68,0.87,1.25,1.62,1.87
2023-10-16 20:00:00,-0.255,-0.143,0.68,0.87,1.25,1.62,1.87
2023-10-16 21:00:00,-0.591,-0.199,0.81,0.87,1.25,1.62,1.81
2023-10-16 22:00:00,-0.339,-0.143,0.87,0.93,1.17,1.62,1.81
2023-10-16 23:00:00,-0.283,-0.116,0.87,0.87,1.17,1.62,1.87
2023-10-17 00:00:00,-1.042,-0.367,0.87,0.93,1.17,1.62,1.87
2023-10-17 01:00:00,-2.304,-0.704,0.81,0.93,1.17,1.56,1.81
2023-10-17 02:00:00,-3.3,-0.93,0.68,0.93,1.17,1.62,1.81
2023-10-17 03:00:00,-3.479,-0.958,0.56,0.93,1.17,1.56,1.81
2023-10-17 04:00:00,-4.197,-1.356,0.42,0.93,1.25,1.56,1.81
2023-10-17 05:00:00,-4.439,-1.699,0.31,0.93,1.17,1.62,1.81
2023-10-17 06:00:00,-4.712,-1.785,0.18,0.93,1.25,1.56,1.81
2023-10-17 07:00:00,-4.651,-1.929,0.06,0.93,1.17,1.56,1.81
2023-10-17 08:00:00,-4.834,-2.073,-0.06,0.87,1.17,1.56,1.81
2023-10-17 09:00:00,-4.895,-2.276,-0.12,0.87,1.17,1.56,1.81
2023-10-17 10:00:00,-4.957,-2.421,-0.25,0.81,1.17,1.56,1.81
2023-10-17 11:00:00,-6.515,-2.947,-0.42,0.81,1.17,1.56,1.75
2023-10-17 12:00:00,-6.579,-2.947,-0.62,0.75,1.17,1.56,1.75
2023-10-17 13:00:00,-6.93,-3.065,-0.75,0.75,1.17,1.56,1.81
2023-10-17 14:00:00,-6.642,-3.006,-0.81,0.68,1.17,1.56,1.75
2023-10-17 15:00:00,-6.388,-3.065,-0.87,0.62,1.17,1.56,1.75
2023-10-17 16:00:00,-6.01,-2.947,-0.87,0.62,1.17,1.56,1.75
2023-10-17 17:00:00,-5.542,-2.683,-0.87,0.56,1.12,1.56,1.75
2023-10-17 18:00:00,-4.834,-2.363,-0.81,0.56,1.12,1.56,1.75
2023-10-17 19:00:00,-4.773,-2.015,-0.68,0.5,1.12,1.56,1.75
2023-10-17 20:00:00,-4.895,-1.871,-0.56,0.42,1.12,1.5,1.75
2023-10-17 21:00:00,-4.56,-1.842,-0.5,0.42,1.12,1.56,1.75
2023-10-17 22:00:00,-4.137,-1.958,-0.42,0.42,1.05,1.56,1.75
2023-10-17 23:00:00,-4.017,-2.073,-0.42,0.42,1.05,1.5,1.75
2023-10-18 00:00:00,-3.687,-2.131,-0.5,0.42,1.0,1.5,1.75
2023-10-18 01:00:00,-3.807,-2.247,-0.5,0.37,1.0,1.5,1.75
2023-10-18 02:00:00,-3.3,-2.276,-0.56,0.37,1.0,1.5,1.68
2023-10-18 03:00:00,-2.858,-2.247,-0.62,0.37,1.0,1.5,1.68
2023-10-18 04:00:00,-2.508,-2.247,-0.56,0.37,1.0,1.43,1.68
2023-10-18 05:00:00,-2.219,-2.247,-0.62,0.37,0.93,1.43,1.68
2023-10-18 06:00:00,-1.986,-2.189,-0.62,0.31,0.93,1.43,1.68
2023-10-18 07:00:00,-1.213,-2.015,-0.62,0.31,0.93,1.43,1.68
2023-10-18 08:00:00,-1.185,-1.929,-0.56,0.31,0.93,1.43,1.68
2023-10-18 09:00:00,-1.299,-1.871,-0.5,0.31,0.93,1.43,1.68
2023-10-18 10:00:00,-0.902,-1.756,-0.42,0.31,0.87,1.43,1.68
2023-10-18 11:00:00,-1.613,-1.814,-0.42,0.31,0.87,1.43,1.68
2023-10-18 12:00:00,-1.699,-1.871,-0.42,0.31,0.87,1.37,1.68
2023-10-18 13:00:00,-0.93,-1.756,-0.42,0.25,0.87,1.37,1.68
2023-10-18 14:00:00,-0.817,-1.67,-0.37,0.25,0.87,1.37,1.62
2023-10-18 15:00:00,-0.535,-1.556,-0.37,0.25,0.87,1.37,1.62
2023-10-18 16:00:00,-0.507,-1.47,-0.31,0.25,0.87,1.37,1.62
2023-10-18 17:00:00,-0.088,-1.213,-0.25,0.31,0.81,1.37,1.62
2023-10-18 18:00:00,-0.088,-1.1,-0.12,0.25,0.81,1.31,1.62
2023-10-18 19:00:00,-0.088,-1.015,-0.06,0.31,0.81,1.31,1.62
2023-10-18 20:00:00,-0.06,-0.93,0.0,0.31,0.81,1.37,1.62
2023-10-18 21:00:00,0.024,-0.789,0.12,0.25,0.81,1.31,1.62
2023-10-18 22:00:00,0.961,-0.367,0.18,0.31,0.81,1.31,1.62
2023-10-18 23:00:00,0.907,-0.283,0.31,0.31,0.81,1.31,1.62
2023-10-19 00:00:00,1.126,-0.283,0.42,0.31,0.81,1.31,1.56
2023-10-19 01:00:00,1.208,-0.339,0.42,0.37,0.81,1.31,1.62
2023-10-19 02:00:00,1.344,-0.339,0.42,0.37,0.81,1.31,1.56
2023-10-19 03:00:00,1.371,-0.311,0.42,0.37,0.81,1.31,1.56
2023-10-19 04:00:00,1.425,-0.311,0.5,0.37,0.75,1.25,1.56
2023-10-19 05:00:00,1.724,-0.255,0.5,0.42,0.81,1.25,1.56
2023-10-19 06:00:00,1.859,-0.199,0.62,0.5,0.81,1.25,1.56
2023-10-19 07:00:00,1.913,-0.116,0.62,0.5,0.81,1.25,1.56
2023-10-19 08:00:00,1.859,-0.06,0.68,0.5,0.87,1.25,1.56
2023-10-19 09:00:00,2.021,0.024,0.75,0.56,0.81,1.25,1.56
2023-10-19 10:00:00,2.209,0.135,0.81,0.56,0.87,1.25,1.56
2023-10-19 11:00:00,2.074,0.218,0.87,0.62,0.87,1.25,1.56
2023-10-19 12:00:00,2.236,0.301,0.93,0.62,0.87,1.25,1.5
2023-10-19 13:00:00,2.343,0.329,1.0,0.68,0.87,1.25,1.5
2023-10-19 14:00:00,2.262,0.384,1.05,0.68,0.87,1.25,1.5
2023-10-19 15:00:00,2.021,0.412,1.12,0.75,0.87,1.25,1.5
2023-10-19 16:00:00,1.126,0.301,1.12,0.75,0.93,1.25,1.5
2023-10-19 17:00:00,1.425,0.439,1.17,0.75,0.87,1.25,1.5
2023-10-19 18:00:00,1.94,0.605,1.25,0.81,0.87,1.25,1.5
2023-10-19 19:00:00,2.155,0.825,1.31,0.81,0.93,1.25,1.5
2023-10-19 20:00:00,2.021,1.044,1.43,0.81,0.93,1.25,1.43
2023-10-19 21:00:00,1.562,1.18,1.56,0.87,0.93,1.25,1.5
2023-10-19 22:00:00,1.886,1.262,1.68,0.93,0.93,1.25,1.5
2023-10-19 23:00:00,1.48,1.398,1.81,0.93,0.93,1.25,1.5
2023-10-20 00:00:00,1.126,1.289,1.87,1.0,1.0,1.25,1.43
2023-10-20 01:00:00,1.017,0.934,1.81,1.0,0.93,1.25,1.43
2023-10-20 02:00:00,0.467,0.66,1.75,1.05,1.0,1.25,1.5
2023-10-20 03:00:00,0.079,0.412,1.62,1.05,1.0,1.25,1.5
2023-10-20 04:00:00,-0.227,0.218,1.5,1.12,1.0,1.25,1.43
2023-10-20 05:00:00,-0.199,0.079,1.37,1.12,1.0,1.25,1.5
2023-10-20 06:00:00,-0.423,-0.088,1.31,1.12,1.0,1.25,1.5
2023-10-20 07:00:00,-0.817,-0.199,1.25,1.12,1.05,1.25,1.43
2023-10-20 08:00:00,-1.356,-0.367,1.12,1.12,1.05,1.31,1.5
2023-10-20 09:00:00,-1.498,-0.591,1.0,1.12,1.05,1.31,1.43
2023-10-20 10:00:00,-1.441,-0.676,0.93,1.12,1.05,1.25,1.43
2023-10-20 11:00:00,-1.756,-0.789,0.81,1.12,1.05,1.31,1.43
2023-10-20 12:00:00,-1.9,-0.845,0.75,1.05,1.05,1.31,1.43
2023-10-20 13:00:00,-1.872,-0.902,0.68,1.05,1.05,1.31,1.43
2023-10-20 14:00:00,-2.392,-1.043,0.62,1.05,1.12,1.25,1.5
2023-10-20 15:00:00,-2.888,-1.213,0.5,1.05,1.12,1.25,1.43
2023-10-20 16:00:00,-3.124,-1.242,0.42,1.0,1.12,1.31,1.43
2023-10-20 17:00:00,-3.124,-1.071,0.42,0.93,1.12,1.31,1.43
2023-10-20 18:00:00,-2.712,-0.986,0.42,0.93,1.12,1.31,1.43
2023-10-20 19:00:00,-2.074,-0.93,0.42,0.93,1.12,1.31,1.43
2023-10-20 20:00:00,-1.441,-0.902,0.42,0.93,1.12,1.31,1.43
2023-10-20 21:00:00,-1.699,-0.648,0.5,0.93,1.05,1.31,1.43
2023-10-20 22:00:00,-0.958,-0.339,0.62,0.87,1.05,1.31,1.43
2023-10-20 23:00:00,-1.071,-0.171,0.75,0.87,1.12,1.31,1.43
2023-10-21 00:00:00,-4.436,-0.199,0.81,0.87,1.05,1.31,1.43
2023-10-21 01:00:00,-4.436,-0.311,0.81,0.93,1.05,1.31,1.43
2023-10-21 02:00:00,-4.288,-0.479,0.81,0.93,1.05,1.31,1.43
2023-10-21 03:00:00,-3.242,-0.563,0.75,0.87,1.12,1.31,1.43
2023-10-21 04:00:00,-2.392,-0.62,0.75,0.93,1.05,1.31,1.43
2023-10-21 05:00:00,-1.842,-0.648,0.68,0.87,1.05,1.31,1.43
2023-10-21 06:00:00,-1.185,-0.648,0.62,0.93,1.05,1.31,1.43
2023-10-21 07:00:00,-0.732,-0.704,0.62,0.93,1.05,1.31,1.43
2023-10-21 08:00:00,-0.227,-0.676,0.62,0.87,1.05,1.31,1.43
2023-10-21 09:00:00,0.55,-0.62,0.62,0.87,1.05,1.31,1.43
2023-10-21 10:00:00,0.55,-0.648,0.62,0.87,1.05,1.31,1.43
2023-10-21 11:00:00,0.989,-0.648,0.62,0.87,1.05,1.31,1.43
2023-10-21 12:00:00,1.016,-0.62,0.62,0.87,1.05,1.31,1.43
2023-10-21 13:00:00,0.715,-0.62,0.62,0.87,1.05,1.31,1.43
2023-10-21 14:00:00,0.467,-0.591,0.62,0.87,1.05,1.31,1.43
2023-10-21 15:00:00,0.439,-0.648,0.62,0.87,1.05,1.31,1.43
2023-10-21 16:00:00,0.605,-0.535,0.62,0.87,1.05,1.31,1.43
2023-10-21 17:00:00,0.852,-0.423,0.68,0.87,1.05,1.31,1.43
2023-10-21 18:00:00,0.989,-0.227,0.75,0.87,1.05,1.31,1.43
2023-10-21 19:00:00,0.825,0.024,0.87,0.81,1.05,1.31,1.43
2023-10-21 20:00:00,1.261,0.246,0.93,0.81,1.0,1.31,1.43
2023-10-21 21:00:00,0.852,0.384,1.05,0.87,1.05,1.31,1.43
2023-10-21 22:00:00,0.55,0.439,1.12,0.87,1.05,1.31,1.43
2023-10-21 23:00:00,0.273,0.467,1.25,0.87,1.05,1.31,1.43
2023-10-22 00:00:00,-0.647,0.301,1.25,0.93,1.05,1.31,1.43
2023-10-22 01:00:00,-1.071,0.024,1.25,0.93,1.05,1.31,1.43
2023-10-22 02:00:00,-1.413,-0.116,1.12,1.0,1.05,1.25,1.37
2023-10-22 03:00:00,-1.929,-0.255,1.05,1.0,1.05,1.31,1.43
2023-10-22 04:00:00,-1.929,-0.367,1.0,1.0,1.05,1.25,1.43
2023-10-22 05:00:00,-1.072,-0.479,0.93,1.0,1.05,1.31,1.43
2023-10-22 06:00:00,-0.79,-0.591,0.87,1.0,1.05,1.31,1.37
2023-10-22 07:00:00,-2.073,-0.648,0.75,1.0,1.05,1.31,1.43
2023-10-22 08:00:00,-2.13,-0.76,0.68,1.0,1.05,1.31,1.43
2023-10-22 09:00:00,-1.499,-0.902,0.62,0.93,1.05,1.31,1.43
2023-10-22 10:00:00,-1.814,-0.93,0.56,0.93,1.05,1.31,1.37
2023-10-22 11:00:00,-1.641,-1.157,0.5,0.93,1.05,1.25,1.37
2023-10-22 12:00:00,-2.015,-1.356,0.37,0.93,1.05,1.25,1.43
2023-10-22 13:00:00,-2.566,-1.613,0.31,0.87,1.05,1.31,1.43
2023-10-22 14:00:00,-1.214,-1.613,0.18,0.87,1.05,1.31,1.37
2023-10-22 15:00:00,-2.189,-1.727,0.12,0.87,1.05,1.25,1.37
2023-10-22 16:00:00,-1.101,-1.556,0.06,0.87,1.05,1.31,1.37
2023-10-22 17:00:00,-0.789,-1.356,0.06,0.81,1.05,1.25,1.37
2023-10-22 18:00:00,-0.93,-1.185,0.12,0.81,1.05,1.31,1.37
2023-10-22 19:00:00,-1.128,-1.071,0.18,0.75,1.05,1.31,1.37
2023-10-22 20:00:00,-1.1,-0.986,0.25,0.75,1.0,1.31,1.43
2023-10-22 21:00:00,-1.015,-0.93,0.25,0.68,1.0,1.31,1.43
2023-10-22 22:00:00,-0.648,-0.93,0.31,0.75,1.0,1.31,1.43
2023-10-22 23:00:00,-0.591,-0.902,0.31,0.68,1.0,1.25,1.37
2023-10-23 00:00:00,-0.902,-0.93,0.31,0.68,1.0,1.25,1.37
2023-10-23 01:00:00,-0.564,-0.958,0.31,0.68,1.0,1.25,1.37
2023-10-23 02:00:00,-2.362,-1.1,0.31,0.68,1.0,1.25,1.37
2023-10-23 03:00:00,-2.625,-1.242,0.25,0.68,1.0,1.31,1.37
2023-10-23 04:00:00,-2.742,-1.356,0.25,0.68,0.93,1.25,1.37
2023-10-23 05:00:00,-2.683,-1.413,0.12,0.68,1.0,1.25,1.37
2023-10-23 06:00:00,-2.742,-1.498,0.12,0.62,0.93,1.25,1.37
2023-10-23 07:00:00,-3.153,-1.613,0.06,0.68,0.93,1.31,1.37
2023-10-23 08:00:00,-3.568,-1.756,0.0,0.62,0.93,1.25,1.37
2023-10-23 09:00:00,-4.65,-1.929,-0.12,0.62,0.93,1.25,1.37
2023-10-23 10:00:00,-5.049,-2.102,-0.18,0.62,0.93,1.25,1.37
2023-10-23 11:00:00,-6.42,-2.421,-0.31,0.56,0.93,1.25,1.37
2023-10-23 12:00:00,-6.962,-2.625,-0.5,0.56,0.93,1.25,1.37
2023-10-23 13:00:00,-6.674,-2.888,-0.56,0.56,0.93,1.25,1.37
2023-10-23 14:00:00,-5.419,-3.183,-0.75,0.5,0.93,1.25,1.37
2023-10-23 15:00:00,-6.737,-3.479,-0.93,0.5,0.87,1.25,1.37
2023-10-23 16:00:00,-7.283,-3.39,-1.05,0.42,0.87,1.25,1.37
2023-10-23 17:00:00,-7.445,-3.242,-1.12,0.42,0.87,1.17,1.37
2023-10-23 18:00:00,-7.381,-3.124,-1.17,0.37,0.87,1.17,1.37
2023-10-23 19:00:00,-7.478,-2.976,-1.12,0.37,0.87,1.17,1.37
2023-10-23 20:00:00,-7.155,-2.888,-1.12,0.31,0.81,1.17,1.37
2023-10-23 21:00:00,-7.706,-2.976,-1.12,0.25,0.81,1.17,1.37
2023-10-23 22:00:00,-8.033,-3.242,-1.17,0.25,0.81,1.17,1.31
2023-10-23 23:00:00,-8.132,-3.419,-1.25,0.18,0.75,1.17,1.37
2023-10-24 00:00:00,-8.529,-3.627,-1.37,0.18,0.81,1.17,1.31
2023-10-24 01:00:00,-8.965,-4.046,-1.56,0.12,0.75,1.17,1.31
2023-10-24 02:00:00,-9.1,-4.378,-1.68,0.12,0.75,1.12,1.31
2023-10-24 03:00:00,-9.439,-4.56,-1.93,0.12,0.75,1.17,1.31
2023-10-24 04:00:00,-9.851,-4.773,-2.11,0.06,0.68,1.12,1.31
2023-10-24 05:00:00,-10.127,-4.743,-2.18,0.0,0.68,1.12,1.31
2023-10-24 06:00:00,-10.301,-4.834,-2.31,-0.06,0.68,1.12,1.31
2023-10-24 07:00:00,-10.301,-4.987,-2.36,-0.12,0.62,1.12,1.31
2023-10-24 08:00:00,-10.686,-5.11,-2.5,-0.18,0.62,1.12,1.31
2023-10-24 09:00:00,-10.722,-5.172,-2.62,-0.25,0.62,1.05,1.31
2023-10-24 10:00:00,-10.722,-5.295,-2.67,-0.31,0.56,1.05,1.31
2023-10-24 11:00:00,-11.36,-5.854,-2.92,-0.37,0.56,1.05,1.31
2023-10-24 12:00:00,-11.94,-5.729,-3.06,-0.42,0.56,1.05,1.25
2023-10-24 13:00:00,-12.269,-5.76,-3.12,-0.5,0.5,1.05,1.25
2023-10-24 14:00:00,-12.269,-5.791,-3.17,-0.56,0.5,1.05,1.25
2023-10-24 15:00:00,-12.38,-5.916,-3.31,-0.62,0.42,1.0,1.25
2023-10-24 16:00:00,-11.542,-5.76,-3.31,-0.68,0.42,1.0,1.25
2023-10-24 17:00:00,-11.326,-5.418,-3.31,-0.75,0.42,1.0,1.25
2023-10-24 18:00:00,-11.29,-5.172,-3.25,-0.81,0.37,1.0,1.25
2023-10-24 19:00:00,-11.432,-4.926,-3.12,-0.87,0.37,0.93,1.25
2023-10-24 20:00:00,-11.541,-4.926,-3.06,-0.93,0.31,1.0,1.25
2023-10-24 21:00:00,-11.758,-5.172,-3.0,-1.0,0.31,0.93,1.17
2023-10-24 22:00:00,-12.601,-5.667,-3.12,-1.0,0.25,0.93,1.25
2023-10-24 23:00:00,-12.975,-6.136,-3.31,-1.05,0.18,0.87,1.25
2023-10-25 00:00:00,-13.466,-6.706,-3.56,-1.0,0.18,0.87,1.17
2023-10-25 01:00:00,-13.772,-7.251,-3.87,-1.12,0.12,0.87,1.17
2023-10-25 02:00:00,-13.926,-7.575,-4.12,-1.17,0.12,0.87,1.17
2023-10-25 03:00:00,-14.197,-7.836,-4.37,-1.25,0.12,0.81,1.17
2023-10-25 04:00:00,-14.589,-8.099,-4.62,-1.31,0.06,0.81,1.17
2023-10-25 05:00:00,-14.667,-8.364,-4.87,-1.37,0.06,0.81,1.12
2023-10-25 06:00:00,-15.064,-8.764,-5.06,-1.5,0.0,0.81,1.17
2023-10-25 07:00:00,-14.786,-8.898,-5.31,-1.56,0.0,0.75,1.12
2023-10-25 08:00:00,-14.628,-8.999,-5.5,-1.68,-0.06,0.75,1.12
2023-10-25 09:00:00,-14.549,-9.134,-5.62,-1.75,-0.06,0.75,1.12
2023-10-25 10:00:00,-14.549,-9.303,-5.81,-1.87,-0.12,0.68,1.05
2023-10-25 11:00:00,-14.984,-9.439,-5.93,-1.93,-0.18,0.68,1.05
2023-10-25 12:00:00,-15.064,-9.576,-6.12,-2.06,-0.18,0.68,1.05
2023-10-25 13:00:00,-14.707,-9.644,-6.25,-2.18,-0.25,0.68,1.05
2023-10-25 14:00:00,-13.812,-9.644,-6.31,-2.25,-0.31,0.62,1.05
2023-10-25 15:00:00,-13.352,-9.508,-6.43,-2.36,-0.37,0.62,1.0
2023-10-25 16:00:00,-14.159,-9.508,-6.43,-2.42,-0.42,0.56,1.0
2023-10-25 17:00:00,-13.39,-9.371,-6.43,-2.56,-0.42,0.56,1.0
2023-10-25 18:00:00,-13.239,-9.337,-6.43,-2.67,-0.5,0.56,1.0
2023-10-25 19:00:00,-13.201,-9.303,-6.43,-2.67,-0.56,0.5,1.0
2023-10-25 20:00:00,-12.639,-9.033,-6.37,-2.81,-0.62,0.5,0.93
2023-10-25 21:00:00,-12.454,-8.898,-6.31,-2.81,-0.68,0.42,0.93
2023-10-25 22:00:00,-12.049,-8.965,-6.31,-2.92,-0.68,0.42,0.93
2023-10-25 23:00:00,-11.831,-8.932,-6.31,-3.0,-0.75,0.42,0.93
2023-10-26 00:00:00,-11.469,-8.932,-6.31,-3.0,-0.81,0.37,0.93
2023-10-26 01:00:00,-11.326,-8.797,-6.31,-3.06,-0.87,0.31,0.87
2023-10-26 02:00:00,-11.255,-8.898,-6.31,-3.12,-0.93,0.31,0.87
2023-10-26 03:00:00,-10.934,-8.965,-6.31,-3.17,-0.93,0.31,0.87
2023-10-26 04:00:00,-9.611,-8.898,-6.37,-3.17,-1.0,0.25,0.81
2023-10-26 05:00:00,-10.933,-8.797,-6.37,-3.25,-1.05,0.25,0.81
2023-10-26 06:00:00,-10.969,-8.864,-6.37,-3.25,-1.05,0.18,0.81
2023-10-26 07:00:00,-11.54,-8.831,-6.37,-3.31,-1.12,0.18,0.81
2023-10-26 08:00:00,-11.254,-8.898,-6.37,-3.37,-1.17,0.12,0.75
2023-10-26 09:00:00,-11.147,-8.898,-6.43,-3.37,-1.25,0.12,0.75
2023-10-26 10:00:00,-11.433,-8.965,-6.43,-3.42,-1.25,0.06,0.75
