,Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2130,2025-09-26 21:00,3.5,3.8,3.2,3.4,41.4,293.6,54.0,874.2
2131,2025-09-26 22:00,3.4,3.7,3.1,3.6,48.0,285.6,59.8,873.6
2132,2025-09-26 23:00,3.4,3.7,3.2,3.3,48.4,288.5,63.7,873.0
2133,2025-09-27 0:00,3.1,3.3,2.8,2.8,43.8,288.0,63.4,872.9
2134,2025-09-27 1:00,2.6,2.9,2.4,2.5,47.6,296.3,74.5,872.5
2135,2025-09-27 2:00,2.3,2.5,2.1,2.1,48.2,300.6,76.0,872.8
2136,2025-09-27 3:00,1.9,2.1,1.7,1.7,42.0,316.3,64.1,873.3
2137,2025-09-27 4:00,1.4,1.7,1.1,1.1,43.0,317.4,63.4,874.1
2138,2025-09-27 5:00,0.9,1.1,0.6,0.6,42.3,317.3,67.3,874.7
2139,2025-09-27 6:00,-0.2,-0.2,-0.2,-0.2,45.3,320.2,54.0,875.5
2140,2025-09-27 7:00,0.0,0.0,-0.1,0.0,42.1,326.6,54.4,876.1
2141,2025-09-27 8:00,0.1,0.3,-0.1,0.3,32.6,331.5,62.3,877.0
2142,2025-09-27 9:00,0.5,0.9,0.3,0.8,35.4,321.4,51.5,877.9
2143,2025-09-27 10:00,1.4,1.7,0.8,1.6,30.2,320.4,42.5,878.6
2144,2025-09-27 18:00,2.4,2.4,2.3,2.4,14.3,252.8,19.8,882.6
2145,2025-09-27 19:00,2.7,2.9,2.6,2.9,13.7,136.5,16.6,882.6
2146,2025-09-27 20:00,2.7,2.9,2.6,2.7,11.8,276.2,22.7,883.1
2147,2025-09-27 21:00,2.8,3.2,2.6,3.0,7.8,312.7,16.9,883.1
2148,2025-09-27 22:00,3.0,3.3,2.6,3.0,10.6,296.6,14.4,883.1
2149,2025-09-27 23:00,2.8,3.0,2.8,2.9,11.2,302.6,15.8,883.1
2150,2025-09-28 0:00,2.9,3.0,2.7,2.8,10.1,294.6,14.8,883.2
2151,2025-09-28 1:00,2.9,3.3,2.7,3.1,12.3,270.4,17.6,882.9
2152,2025-09-28 2:00,3.6,4.2,3.1,4.1,14.0,276.6,20.2,882.2
2153,2025-09-28 3:00,4.1,4.6,3.7,4.0,12.4,258.6,22.3,881.9
2154,2025-09-28 4:00,3.5,4.1,3.2,3.3,20.5,243.6,22.7,881.3
2155,2025-09-28 5:00,3.3,3.7,2.9,3.0,27.7,245.5,34.2,880.9
2156,2025-09-28 6:00,2.9,3.4,2.4,2.6,27.4,243.7,41.8,881.0
2157,2025-09-28 7:00,3.2,4.0,2.6,4.0,35.7,239.9,43.6,880.5
2158,2025-09-28 8:00,4.6,5.6,3.9,5.6,32.5,239.6,52.9,879.6
2159,2025-09-28 9:00,6.6,7.4,5.6,6.6,38.6,240.9,41.8,879.3
2160,2025-09-28 10:00,6.1,6.7,5.2,5.2,24.4,235.1,44.3,878.7
2161,2025-09-28 11:00,5.4,6.3,4.8,5.0,32.9,249.8,51.5,877.5
2162,2025-09-28 12:00,4.8,5.0,4.6,4.9,15.6,263.1,40.3,877.1
2163,2025-09-28 13:00,5.3,5.8,4.9,5.8,34.3,291.9,48.2,877.1
2164,2025-09-28 14:00,5.8,5.9,5.7,5.9,29.0,309.0,58.3,877.7
2165,2025-09-28 15:00,5.9,6.0,5.7,5.7,34.4,320.5,56.2,878.2
2166,2025-09-28 16:00,5.8,6.1,5.7,6.1,27.9,310.2,56.5,878.6
2167,2025-09-28 17:00,5.9,6.5,3.9,4.1,33.2,328.1,57.6,879.2
2168,2025-09-28 18:00,5.1,5.4,4.1,5.1,30.0,305.7,50.4,879.7
2169,2025-09-28 19:00,5.0,5.1,4.7,4.9,38.4,322.6,68.4,880.3
2170,2025-09-28 20:00,4.8,5.0,4.6,5.0,42.1,314.9,67.3,880.2
2171,2025-09-28 21:00,5.1,5.4,4.9,4.9,39.4,324.8,64.4,880.7
2172,2025-09-28 22:00,4.8,4.9,4.6,4.6,32.9,333.0,54.4,881.1
2173,2025-09-28 23:00,4.6,4.8,4.4,4.4,35.6,324.3,62.6,881.3
2174,2025-09-29 0:00,4.4,4.7,4.1,4.1,38.5,325.7,65.5,881.3
2175,2025-09-29 1:00,4.1,4.4,3.8,3.8,47.0,319.5,69.1,881.2
2176,2025-09-29 2:00,3.6,3.9,3.3,3.5,51.3,318.8,64.1,881.1
2177,2025-09-29 3:00,3.4,3.5,3.2,3.2,44.3,325.0,72.4,881.4
2178,2025-09-29 4:00,2.9,3.2,2.7,2.7,31.7,319.2,60.5,881.8
2179,2025-09-29 5:00,2.6,2.9,2.5,2.6,36.8,305.6,60.1,881.9
2180,2025-09-29 6:00,2.5,2.8,2.2,2.2,31.6,306.1,60.1,882.4
2181,2025-09-29 7:00,2.3,2.5,2.2,2.3,27.5,299.9,66.6,882.7
2182,2025-09-29 8:00,2.6,3.3,2.2,3.1,32.5,299.5,54.4,882.7
2183,2025-09-29 9:00,3.1,3.6,2.9,3.5,27.0,300.5,52.9,882.3
2184,2025-09-29 10:00,4.3,4.9,3.5,4.8,37.1,305.0,64.4,882.3
2185,2025-09-29 11:00,4.7,5.3,3.8,3.8,35.4,307.9,72.4,882.6
2186,2025-09-29 12:00,3.7,4.1,3.5,3.8,38.7,297.0,61.2,882.2
2187,2025-09-29 13:00,4.5,5.0,3.8,4.7,37.2,304.7,69.1,882.3
2188,2025-09-29 14:00,5.0,5.5,4.5,4.5,41.1,319.8,77.4,882.9
2189,2025-09-29 15:00,4.7,5.6,4.3,5.6,22.5,304.6,55.8,883.7
2190,2025-09-29 16:00,5.6,6.1,5.2,5.6,31.6,314.5,47.2,884.3
2191,2025-09-29 17:00,5.9,6.6,4.6,4.6,22.7,327.6,44.3,884.6
2192,2025-09-29 18:00,4.2,4.6,3.9,4.0,17.5,338.3,41.8,885.2
2193,2025-09-29 19:00,3.7,4.0,3.4,3.6,25.1,327.2,46.4,885.4
2194,2025-09-29 20:00,3.5,3.7,3.4,3.5,29.5,335.1,41.4,885.2
2195,2025-09-29 21:00,3.3,3.6,2.8,2.9,23.8,341.7,38.2,885.3
2196,2025-09-29 22:00,2.6,2.9,2.4,2.5,17.6,348.9,34.2,885.1
2197,2025-09-29 23:00,2.6,2.7,2.4,2.7,20.3,337.4,32.0,884.9
2198,2025-09-30 0:00,2.8,3.1,2.6,2.9,28.5,339.6,42.5,884.6
2199,2025-09-30 1:00,2.9,2.9,2.7,2.7,22.4,330.3,38.2,884.7
2200,2025-09-30 2:00,2.5,2.7,2.2,2.2,22.8,314.9,45.7,884.5
2201,2025-09-30 3:00,1.9,2.2,1.6,1.7,17.9,310.8,35.6,884.4
2202,2025-09-30 4:00,1.7,1.9,1.6,1.6,16.2,337.0,31.0,884.4
2203,2025-09-30 5:00,1.5,1.6,1.3,1.3,19.3,350.6,31.0,884.4
2204,2025-09-30 6:00,1.4,1.4,1.3,1.4,21.5,0.2,32.8,884.6
2205,2025-09-30 7:00,1.4,1.5,1.3,1.3,20.4,353.2,32.4,885.0
2206,2025-09-30 8:00,1.4,1.6,1.1,1.5,18.9,4.4,32.0,885.2
2207,2025-09-30 9:00,1.3,1.6,0.9,1.3,17.9,359.4,35.6,885.4
2208,2025-09-30 10:00,1.2,1.4,0.9,1.0,27.1,13.2,33.5,885.9
2209,2025-09-30 11:00,1.1,1.3,0.9,1.1,19.1,351.9,32.0,886.2
2210,2025-09-30 12:00,1.1,1.5,0.9,1.5,17.9,347.2,32.4,886.5
2211,2025-09-30 13:00,1.3,1.5,1.2,1.5,20.7,349.6,33.8,886.8
2212,2025-09-30 14:00,1.5,1.6,1.3,1.6,17.1,341.4,33.8,887.3
2213,2025-09-30 15:00,1.6,1.8,1.4,1.8,13.0,343.5,37.4,887.5
2214,2025-09-30 16:00,1.7,1.9,1.6,1.7,17.0,342.1,23.8,887.6
2215,2025-09-30 17:00,1.8,1.9,1.7,1.9,22.1,345.1,31.7,887.8
2216,2025-09-30 18:00,1.8,1.9,1.8,1.8,21.9,357.3,37.8,888.0
2217,2025-09-30 19:00,1.8,1.8,1.7,1.8,22.1,1.1,37.4,888.1
2218,2025-09-30 20:00,1.8,1.8,1.6,1.6,34.3,16.8,45.4,888.1
2219,2025-09-30 21:00,1.5,1.7,1.2,1.2,28.2,40.6,47.2,888.1
2220,2025-09-30 22:00,0.9,1.2,0.6,0.6,25.8,31.9,36.0,888.2
2221,2025-09-30 23:00,-0.2,0.6,-0.9,-0.9,24.8,45.2,29.5,888.0
2222,2025-10-01 0:00,-0.9,-0.7,-1.2,-1.2,25.5,45.7,36.4,887.9
2223,2025-10-01 1:00,-1.2,-1.1,-1.4,-1.4,20.4,45.2,34.6,888.0
2224,2025-10-01 2:00,-1.4,-1.4,-1.5,-1.5,28.5,48.0,35.3,887.6
2225,2025-10-01 3:00,-1.5,-1.4,-1.6,-1.4,28.4,44.5,34.6,887.9
2226,2025-10-01 4:00,-1.3,-1.2,-1.4,-1.4,23.2,40.2,34.2,888.2
2227,2025-10-01 5:00,-1.4,-1.4,-1.5,-1.4,20.6,39.9,32.0,888.5
2228,2025-10-01 6:00,-1.4,-1.3,-1.4,-1.3,21.7,37.7,32.0,888.9
2229,2025-10-01 7:00,-1.3,-1.2,-1.4,-1.2,23.1,33.1,33.5,889.3
2230,2025-10-01 8:00,-1.3,-1.1,-1.6,-1.6,26.4,49.1,37.1,889.5
2231,2025-10-01 9:00,-1.4,-1.2,-1.6,-1.4,26.9,26.8,42.8,889.9
2232,2025-10-01 10:00,-1.3,-1.1,-1.6,-1.3,23.2,38.0,36.4,890.3
2233,2025-10-01 11:00,-1.2,-0.9,-1.3,-1.0,26.3,40.3,36.0,890.5
2234,2025-10-01 12:00,-1.2,-0.8,-1.5,-0.8,25.6,36.0,37.4,890.8
2235,2025-10-01 13:00,-0.7,-0.2,-1.2,-0.2,23.9,23.4,36.4,891.2
2236,2025-10-01 14:00,0.2,0.6,-0.3,0.5,25.3,21.6,36.7,891.4
2237,2025-10-01 15:00,1.3,1.6,0.5,1.5,29.7,34.2,36.7,891.5
2238,2025-10-01 16:00,1.3,1.6,1.0,1.3,24.3,39.1,40.3,891.7
2239,2025-10-01 17:00,0.6,1.3,-0.4,-0.4,29.7,40.8,34.6,891.9
2240,2025-10-01 18:00,-0.8,-0.4,-1.2,-1.2,27.5,41.2,39.6,892.4
2241,2025-10-01 19:00,-1.4,-1.2,-1.5,-1.4,32.8,39.4,39.6,892.6
2242,2025-10-01 20:00,-1.5,-1.4,-1.7,-1.7,28.0,32.6,42.1,893.0
2243,2025-10-01 21:00,-1.6,-1.4,-1.8,-1.4,32.0,35.9,37.1,893.2
2244,2025-10-01 22:00,-1.3,-1.3,-1.4,-1.4,30.1,36.0,45.0,893.0
2245,2025-10-01 23:00,-1.5,-1.3,-1.6,-1.6,20.6,39.1,36.4,893.4
2246,2025-10-02 1:00,-1.3,-1.2,-1.6,-1.2,24.7,42.6,33.8,893.5
2247,2025-10-02 2:00,-1.4,-1.2,-1.7,-1.6,19.9,43.5,31.7,893.6
2248,2025-10-02 3:00,-2.0,-1.5,-2.2,-2.2,24.6,33.9,29.9,893.9
2249,2025-10-02 4:00,-2.1,-2.1,-2.2,-2.1,24.7,42.9,29.2,894.2
2250,2025-10-02 5:00,-2.0,-1.9,-2.1,-1.9,21.5,43.5,28.4,894.3
2251,2025-10-02 6:00,-1.9,-1.6,-2.0,-1.6,18.8,4.4,25.6,894.7
2252,2025-10-02 7:00,-1.3,-1.1,-1.6,-1.1,12.8,337.7,24.8,895.2
2253,2025-10-02 8:00,-0.6,0.1,-1.1,0.1,14.0,327.6,22.0,895.4
2254,2025-10-02 9:00,0.4,0.9,0.1,0.9,13.4,314.4,18.7,895.8
2255,2025-10-02 10:00,1.6,2.3,0.9,2.2,10.7,318.6,23.8,895.3
2256,2025-10-02 11:00,3.3,4.1,2.3,3.7,16.0,278.8,24.8,895.0
2257,2025-10-02 12:00,4.5,5.2,3.5,5.2,17.4,261.2,26.3,894.6
2258,2025-10-02 13:00,5.6,6.3,4.8,6.1,23.9,262.8,33.5,894.0
2259,2025-10-02 15:00,7.2,7.6,6.8,7.4,22.6,267.4,31.7,893.3
2260,2025-10-02 16:00,7.1,7.6,6.5,6.6,22.3,245.8,29.5,893.0
2261,2025-10-02 17:00,5.3,6.7,3.8,3.8,26.4,246.1,30.6,892.7
2262,2025-10-02 18:00,3.3,3.8,3.0,3.1,26.9,247.1,34.2,892.5
2263,2025-10-02 19:00,3.0,3.4,2.7,3.3,21.7,258.1,31.3,892.4
2264,2025-10-02 20:00,4.0,4.7,3.2,4.2,25.2,263.7,45.0,892.1
2265,2025-10-02 21:00,4.5,5.0,3.9,5.0,34.8,285.0,45.7,891.5
2266,2025-10-02 22:00,4.9,5.1,4.6,4.9,27.3,286.8,48.6,891.5
2267,2025-10-02 23:00,5.3,5.8,4.8,5.5,33.0,279.9,49.7,890.6
2268,2025-10-03 0:00,5.7,6.0,5.4,5.6,23.9,276.5,51.5,891.0
2269,2025-10-03 1:00,5.5,6.0,5.1,5.3,28.2,285.4,47.5,890.5
2270,2025-10-03 2:00,5.5,6.0,5.2,5.5,29.6,279.1,43.6,890.1
2271,2025-10-03 3:00,5.7,6.0,5.4,5.8,27.8,293.0,45.4,889.7
2272,2025-10-03 4:00,5.8,6.0,5.5,5.7,31.2,294.9,41.8,889.2
2273,2025-10-03 5:00,6.0,6.4,5.6,6.1,26.3,297.4,39.6,888.6
2274,2025-10-03 6:00,6.2,6.4,6.0,6.4,24.4,282.0,41.0,888.5
2275,2025-10-03 7:00,6.8,7.5,6.3,7.4,24.7,286.5,39.2,888.3
2276,2025-10-03 8:00,7.3,8.1,6.8,6.9,32.7,284.0,41.8,887.7
2277,2025-10-03 9:00,6.9,7.3,6.7,7.2,32.3,273.6,47.5,887.0
2278,2025-10-03 10:00,8.7,10.5,7.2,10.1,25.3,259.6,45.0,886.6
2279,2025-10-03 11:00,11.4,13.1,10.1,13.0,21.4,253.4,38.9,886.4
2280,2025-10-03 12:00,13.2,13.7,12.6,13.2,23.0,262.1,31.3,886.0
2281,2025-10-03 13:00,14.1,14.7,13.1,14.7,26.9,265.3,36.4,885.8
2282,2025-10-03 14:00,14.3,15.4,13.0,13.0,30.7,252.1,38.2,885.5
2283,2025-10-03 15:00,12.5,13.2,12.1,12.9,32.5,264.7,42.1,885.2
2284,2025-10-03 16:00,11.7,12.9,10.9,11.1,37.1,289.6,47.2,885.5
2285,2025-10-03 17:00,10.7,11.1,10.2,10.3,29.8,286.1,43.2,885.8
2286,2025-10-03 18:00,10.0,10.3,9.7,9.7,30.2,289.8,52.2,885.9
2287,2025-10-03 19:00,9.2,9.7,8.4,8.4,30.2,289.2,55.1,885.6
2288,2025-10-03 20:00,7.2,8.4,6.4,6.5,20.1,299.8,44.3,885.6
2289,2025-10-03 21:00,6.7,6.8,6.5,6.6,15.6,310.3,40.3,885.8
2290,2025-10-03 22:00,6.7,6.8,6.6,6.6,14.8,307.0,33.5,885.6
2291,2025-10-03 23:00,6.4,6.6,6.4,6.4,10.2,303.4,26.3,885.3
2292,2025-10-04 0:00,6.4,6.5,6.3,6.3,18.6,327.4,27.7,885.4
2293,2025-10-04 1:00,6.3,6.4,6.3,6.4,12.2,318.4,21.6,885.3
2294,2025-10-04 2:00,6.3,6.3,6.2,6.3,13.2,314.1,20.2,885.6
2295,2025-10-04 3:00,6.2,6.3,6.1,6.1,17.6,311.5,20.5,885.5
2296,2025-10-04 4:00,6.1,6.1,6.0,6.0,12.3,314.4,19.8,885.8
2297,2025-10-04 5:00,6.0,6.0,5.9,5.9,14.5,328.7,20.9,886.1
2298,2025-10-04 6:00,6.1,6.2,5.9,6.2,10.8,340.7,17.3,886.9
2299,2025-10-04 7:00,6.2,6.4,6.2,6.3,13.2,343.9,16.6,887.2
2300,2025-10-04 8:00,6.5,6.8,6.3,6.4,9.8,325.0,18.4,887.7
2301,2025-10-04 9:00,6.6,6.8,6.4,6.7,12.8,355.7,19.1,887.9
2302,2025-10-04 10:00,6.5,6.7,6.2,6.5,16.3,22.6,27.4,887.8
2303,2025-10-04 11:00,6.7,7.0,6.5,6.6,15.4,2.7,20.2,887.7
2304,2025-10-04 12:00,6.7,7.0,6.5,6.6,15.9,14.5,19.8,888.1
2305,2025-10-04 13:00,6.4,6.7,6.0,6.1,19.6,13.1,26.6,888.9
2306,2025-10-04 14:00,6.3,6.9,5.9,6.0,19.3,30.1,26.6,888.9
2307,2025-10-04 15:00,6.1,6.8,5.5,6.0,20.8,9.0,23.8,889.5
2308,2025-10-04 16:00,5.4,6.1,4.7,4.8,15.2,19.7,25.9,889.9
2309,2025-10-04 17:00,4.6,4.9,4.2,4.2,14.4,37.1,23.4,889.9
2310,2025-10-04 18:00,3.3,4.2,2.8,2.8,21.6,44.4,24.8,890.2
2311,2025-10-04 19:00,2.7,2.9,2.6,2.6,18.3,56.1,23.0,890.9
2312,2025-10-04 20:00,2.7,3.0,2.5,3.0,19.9,62.9,26.3,891.0
2313,2025-10-04 21:00,2.8,3.2,2.3,2.5,15.6,85.7,24.8,891.3
2314,2025-10-04 22:00,3.1,4.5,2.4,2.4,9.8,133.6,16.6,891.6
2315,2025-10-04 23:00,2.7,2.9,2.4,2.9,11.9,155.2,15.1,891.6
2316,2025-10-05 0:00,3.5,4.0,2.9,3.8,9.2,232.6,13.3,892.1
2317,2025-10-05 1:00,3.8,4.1,3.6,4.1,9.2,221.5,12.2,891.7
2318,2025-10-05 2:00,3.9,4.3,3.6,3.9,13.6,251.0,19.1,891.4
2319,2025-10-05 3:00,3.5,3.9,3.3,3.4,18.7,240.6,25.2,891.7
2320,2025-10-05 4:00,3.3,3.5,3.2,3.5,18.5,237.6,25.2,891.2
2321,2025-10-05 5:00,3.7,3.9,3.5,3.8,20.9,249.2,29.5,891.4
2322,2025-10-05 6:00,3.3,3.8,3.2,3.2,25.5,248.3,32.4,891.5
2323,2025-10-05 7:00,3.6,4.0,3.2,4.0,32.0,240.0,45.7,891.4
2324,2025-10-05 8:00,4.2,4.5,3.9,4.5,40.9,238.8,52.2,891.0
2325,2025-10-05 9:00,4.9,5.1,4.5,5.1,37.4,240.8,48.6,890.5
2326,2025-10-05 10:00,5.4,5.9,5.0,5.9,44.7,237.8,52.2,890.3
2327,2025-10-05 11:00,6.0,6.3,5.7,6.3,42.3,236.4,53.6,889.3
2328,2025-10-05 12:00,6.9,7.8,6.3,7.7,32.7,238.5,50.4,888.8
2329,2025-10-05 13:00,7.8,8.2,7.5,7.8,17.6,232.5,40.0,889.2
2330,2025-10-05 14:00,8.5,9.3,7.8,9.2,21.3,270.6,33.8,889.2
2331,2025-10-05 15:00,9.8,10.6,9.2,10.5,25.1,277.9,43.9,889.2
2332,2025-10-05 16:00,10.6,11.6,10.2,11.6,23.5,278.8,45.0,889.3
2333,2025-10-05 17:00,12.4,12.9,11.6,12.6,29.4,276.4,42.5,889.1
2334,2025-10-05 18:00,12.5,13.0,11.6,11.6,24.0,254.5,45.0,889.4
2335,2025-10-05 19:00,12.7,14.0,11.5,13.9,33.4,281.6,46.1,889.5
2336,2025-10-05 20:00,14.8,15.4,13.9,15.0,38.5,294.0,56.5,889.7
2337,2025-10-05 21:00,15.2,15.3,14.9,15.1,35.1,298.8,56.5,889.6
2338,2025-10-05 22:00,14.9,15.1,14.7,14.8,34.4,296.3,49.0,889.4
2339,2025-10-05 23:00,15.4,15.8,14.8,15.5,32.0,298.6,52.9,889.5
2340,2025-10-05 23:00,15.4,15.8,14.8,15.5,32.0,298.6,52.9,889.5
2341,2025-10-06 0:00,15.4,15.7,15.1,15.3,32.9,298.3,58.0,889.7
2342,2025-10-06 1:00,15.3,15.5,15.1,15.1,30.2,305.3,56.5,889.6
2343,2025-10-06 2:00,15.0,15.2,14.6,14.7,29.7,302.1,52.6,889.6
2344,2025-10-06 3:00,15.0,15.4,14.7,15.3,27.7,297.5,46.4,889.6
2345,2025-10-06 4:00,15.3,15.4,15.2,15.2,34.0,298.5,49.7,889.8
2346,2025-10-06 5:00,15.3,15.4,15.2,15.4,36.1,303.0,43.6,889.8
2347,2025-10-06 6:00,15.3,15.5,15.1,15.3,27.4,298.8,43.2,890.0
2348,2025-10-06 7:00,15.4,15.5,15.2,15.3,27.0,290.9,38.9,890.2
2349,2025-10-06 8:00,15.8,16.4,15.2,16.4,19.4,289.5,40.7,890.5
2350,2025-10-06 9:00,16.9,17.4,16.4,17.4,16.3,277.1,35.3,890.3
2351,2025-10-06 10:00,17.9,18.8,17.3,18.6,14.6,239.5,25.2,889.9
2352,2025-10-06 11:00,18.6,19.7,17.6,17.9,16.6,228.6,25.6,889.5
2353,2025-10-06 12:00,18.3,19.1,17.6,18.7,23.0,259.7,31.3,889.1
2354,2025-10-06 13:00,19.7,20.9,18.5,20.7,23.7,234.8,35.3,888.5
2355,2025-10-06 14:00,19.5,20.6,18.2,18.3,31.6,244.8,44.3,887.8
2356,2025-10-06 15:00,17.8,18.4,17.2,18.3,32.6,241.8,44.6,887.7
2357,2025-10-06 16:00,18.0,18.9,17.3,18.0,32.2,242.8,43.2,887.6
2358,2025-10-06 17:00,16.9,18.0,15.9,15.9,32.5,246.5,45.7,887.3
2359,2025-10-06 18:00,16.1,16.3,15.8,16.0,42.0,255.7,51.1,887.1
2360,2025-10-06 19:00,15.6,16.1,15.2,15.2,32.8,245.4,47.5,887.4
2361,2025-10-06 20:00,14.9,15.2,14.5,14.5,25.5,246.5,44.6,887.6
2362,2025-10-06 21:00,14.3,14.7,14.0,14.2,28.3,244.9,40.3,887.4
2363,2025-10-06 22:00,13.9,14.2,13.7,13.9,23.0,253.4,40.3,886.9
2364,2025-10-06 23:00,13.7,14.1,13.2,14.0,19.8,271.5,33.1,886.7
2365,2025-10-07 0:00,13.8,14.1,13.4,13.8,22.7,280.6,31.7,886.3
2366,2025-10-07 1:00,13.8,14.5,12.7,13.1,17.3,285.5,33.8,886.0
2367,2025-10-07 2:00,13.5,14.2,12.6,12.6,14.9,256.5,36.0,886.0
2368,2025-10-07 3:00,12.4,13.1,12.0,12.5,17.9,262.7,28.4,885.7
2369,2025-10-07 4:00,12.7,13.5,12.0,12.0,14.7,267.1,37.4,885.9
2370,2025-10-07 5:00,12.3,12.8,11.5,12.3,20.3,265.7,27.4,885.8
2371,2025-10-07 6:00,12.0,12.5,11.7,12.0,18.9,266.0,28.4,885.6
2372,2025-10-07 7:00,12.3,12.9,11.8,12.8,20.3,248.6,26.6,885.7
2373,2025-10-07 8:00,13.0,13.3,12.7,13.1,21.4,237.5,26.6,885.8
2374,2025-10-07 9:00,13.8,14.7,13.2,13.8,23.2,245.6,30.2,885.5
2375,2025-10-07 10:00,14.1,14.8,13.4,14.7,22.4,228.3,28.8,885.4
2376,2025-10-07 11:00,15.6,16.3,14.7,16.3,35.0,241.3,43.9,884.9
2377,2025-10-07 12:00,16.9,17.8,16.2,17.8,28.9,236.7,42.8,884.4
2378,2025-10-07 13:00,17.9,18.6,17.5,18.6,31.6,236.5,43.9,884.0
2379,2025-10-07 14:00,18.0,19.0,17.3,18.3,35.6,240.2,50.4,883.5
2380,2025-10-07 15:00,17.3,18.5,16.7,16.9,36.2,236.6,47.2,883.2
2381,2025-10-07 16:00,16.9,17.9,16.2,16.2,39.2,237.6,58.7,882.9
2382,2025-10-07 17:00,15.9,16.2,15.6,15.6,43.1,234.6,69.1,882.6
2383,2025-10-07 18:00,15.3,15.6,15.1,15.2,48.0,241.4,67.3,881.9
2384,2025-10-07 19:00,15.2,15.3,15.0,15.1,47.6,244.2,74.2,881.4
2385,2025-10-07 20:00,14.9,15.1,14.6,14.6,40.3,244.5,61.6,881.5
2386,2025-10-07 21:00,14.1,14.6,13.0,13.0,44.3,249.2,58.3,880.7
2387,2025-10-07 22:00,12.2,13.0,12.0,12.1,71.1,247.5,81.7,879.2
2388,2025-10-07 23:00,12.1,12.1,12.0,12.1,69.9,245.4,92.5,878.8
2389,2025-10-08 0:00,11.7,12.1,10.1,10.1,25.1,317.7,80.3,879.6
2390,2025-10-08 1:00,8.4,10.1,7.2,7.2,16.6,335.4,31.3,879.7
2391,2025-10-08 2:00,6.9,7.2,6.6,6.6,11.8,340.9,25.6,879.9
2392,2025-10-08 3:00,6.2,6.6,5.5,5.5,17.9,329.3,29.2,880.0
2393,2025-10-08 4:00,5.4,5.6,5.2,5.6,10.0,297.9,20.5,879.7
2394,2025-10-08 5:00,5.6,5.8,5.3,5.3,12.7,298.3,15.5,879.7
2395,2025-10-08 6:00,5.0,5.3,4.9,5.0,14.6,321.3,23.0,879.6
2396,2025-10-08 7:00,4.2,5.0,3.9,3.9,21.1,332.3,31.0,879.8
2397,2025-10-08 8:00,3.8,4.0,3.1,3.1,25.4,8.7,35.3,879.9
2398,2025-10-08 9:00,2.7,3.0,2.6,2.6,22.2,10.9,34.6,880.5
2399,2025-10-08 10:00,2.3,2.6,1.9,1.9,31.5,21.6,38.2,880.2
2400,2025-10-08 11:00,1.5,1.9,1.2,1.3,24.1,17.0,41.4,880.7
2401,2025-10-08 12:00,1.0,1.3,0.8,0.9,29.3,12.1,41.8,881.1
2402,2025-10-08 13:00,0.8,0.9,0.7,0.7,28.8,29.7,38.9,880.9
2403,2025-10-08 14:00,0.6,0.8,0.4,0.5,27.1,21.0,40.7,880.9
2404,2025-10-08 15:00,0.4,0.6,0.1,0.2,28.4,20.9,48.2,881.7
2405,2025-10-08 16:00,0.2,0.3,0.1,0.1,27.4,26.2,45.7,882.1
2406,2025-10-08 17:00,0.1,0.2,-0.1,-0.1,27.8,24.1,40.7,882.4
2407,2025-10-08 18:00,-0.2,-0.1,-0.3,-0.3,27.8,17.1,41.8,882.5
2408,2025-10-08 19:00,-0.4,-0.3,-0.6,-0.3,34.7,28.1,46.4,882.4
2409,2025-10-08 20:00,-0.6,-0.3,-0.8,-0.8,40.1,17.9,52.6,882.6
2410,2025-10-08 21:00,-1.0,-0.8,-1.4,-1.4,41.2,27.8,51.5,882.8
2411,2025-10-08 22:00,-1.7,-1.4,-2.0,-2.0,43.1,31.0,58.0,882.7
2412,2025-10-08 23:00,-2.1,-2.0,-2.3,-2.3,39.5,36.3,56.9,882.9
2413,2025-10-09 0:00,-2.6,-2.3,-3.0,-3.0,34.6,34.5,51.1,883.0
2414,2025-10-09 1:00,-3.4,-3.0,-3.7,-3.7,32.0,36.4,45.0,882.8
2415,2025-10-09 2:00,-3.7,-3.5,-3.8,-3.5,31.5,30.1,46.8,882.8
2416,2025-10-09 3:00,-3.3,-3.3,-3.5,-3.3,31.2,25.3,46.4,883.0
2417,2025-10-09 4:00,-3.3,-3.3,-3.4,-3.3,38.2,32.8,50.0,883.2
2418,2025-10-09 5:00,-3.2,-3.2,-3.3,-3.2,35.2,28.2,47.5,883.6
2419,2025-10-09 6:00,-3.2,-3.0,-3.4,-3.1,36.6,20.5,52.6,884.1
2420,2025-10-09 7:00,-3.2,-3.1,-3.3,-3.2,35.8,28.2,58.0,884.6
2421,2025-10-09 8:00,-3.4,-3.2,-3.6,-3.6,40.0,34.3,60.8,884.9
2422,2025-10-09 9:00,-3.6,-3.5,-3.8,-3.6,35.1,33.0,61.9,885.7
2423,2025-10-09 10:00,-3.6,-3.4,-3.7,-3.7,36.2,18.6,50.8,886.5
2424,2025-10-09 11:00,-3.6,-3.4,-3.8,-3.6,39.1,12.2,49.3,886.8
2425,2025-10-09 12:00,-3.3,-3.1,-3.6,-3.1,30.9,7.8,48.6,887.2
2426,2025-10-09 13:00,-3.2,-3.1,-3.3,-3.1,30.2,3.0,47.2,887.6
2427,2025-10-09 14:00,-3.0,-2.9,-3.2,-3.0,31.6,7.8,48.2,887.7
