Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
2025-01-22 12:00,-21.4,-21,-21.7,-21.3,78.6,93.2,0,943
2025-01-22 13:00,-21.1,-20.3,-21.6,-21.2,74,93,0,943
2025-01-22 14:00,-21,-20.6,-21.3,-20.9,76.6,92.9,0,943.1
2025-01-22 15:00,-21.3,-20.8,-21.9,-21.8,79.6,93.1,0,943.9
2025-01-22 16:00,-22,-21.8,-22.1,-22.1,81.3,93.5,0,944.3
2025-01-22 17:00,-22.2,-22,-22.4,-22.2,82.3,93.4,0,944.8
2025-01-22 18:00,-22.5,-22.1,-23,-23,80.4,93.1,0,945
2025-01-22 19:00,-23.1,-22.9,-23.5,-23.5,79.7,92.9,0,945.3
2025-01-22 20:00,-24,-23.4,-24.4,-24.2,80.5,93.2,0,945
2025-01-22 21:00,-24.1,-23.9,-24.3,-24,81.6,93,0,944.8
2025-01-22 22:00,-23.7,-23.3,-24,-23.5,81.2,92.7,0,944.6
2025-01-22 23:00,-23.5,-23.3,-23.7,-23.5,80.9,92.6,0,944.2
2025-01-23 0:00,-23.2,-22.9,-23.6,-22.9,81.5,92.8,0,944
2025-01-23 1:00,-22.9,-22.7,-23.1,-22.9,81.9,92.6,0,943.9
2025-01-23 2:00,-22.5,-22.1,-23,-22.2,82.2,92.3,0,943.9
2025-01-23 3:00,-22.2,-22.1,-22.4,-22.4,81,92.3,0,943.9
2025-01-23 4:00,-22.5,-22.4,-22.7,-22.6,81.1,92.2,0,944
2025-01-23 5:00,-22.5,-22.2,-22.8,-22.2,82.5,92,0,944.2
2025-01-23 6:00,-22.2,-21.9,-22.5,-22.5,81.6,91.8,0,943.4
2025-01-23 7:00,-21.5,-20.7,-22.5,-20.8,82.9,91.6,0,943.2
2025-01-23 8:00,-20.5,-20.1,-20.8,-20.1,83.2,92,0.333333333,943
2025-01-23 9:00,-19.3,-18.7,-20.1,-18.8,82.5,91.6,0.233333333,942.4
2025-01-23 10:00,-18.4,-18.1,-18.9,-18.1,80.9,91.5,0,942.4
2025-01-23 11:00,-17.7,-16.8,-18.3,-16.8,84.1,91.4,0,941.2
2025-01-23 12:00,-16.5,-16.1,-16.8,-16.3,80.7,91.2,0,940.2
2025-01-23 13:00,-15.9,-15.5,-16.3,-15.6,82.5,91.2,0,938.9
2025-01-23 14:00,-15.5,-15.3,-15.8,-15.3,83.1,91,0,938.1
2025-01-23 15:00,-15.3,-15,-15.7,-15.6,83.8,91,0.1,937.8
2025-01-23 16:00,-15.8,-15.4,-16.3,-16.3,84.5,90.7,0,936.8
2025-01-23 17:00,-16.4,-16.1,-16.7,-16.5,85.2,,0,936.7
2025-01-23 18:00,-16.6,-16.4,-16.9,-16.9,84.7,91.1,0,936.2
2025-01-23 19:00,-16.9,-16.8,-17.1,-16.9,85.2,90.9,0,935.9
2025-01-23 20:00,-17,-16.8,-17.1,-17,85.3,91,0,935.4
2025-01-23 21:00,-17,-16.8,-17.2,-17.1,85.2,90.8,0,934.8
2025-01-23 22:00,-17.1,-16.9,-17.3,-17,85.4,90.3,0,934
2025-01-23 23:00,-17.2,-17.1,-17.4,-17.3,84.6,90.4,0,933.1
2025-01-24 0:00,-17.4,-17.2,-17.6,-17.3,85.7,90.2,0,932.5
2025-01-24 1:00,-17.4,-17.2,-17.6,-17.4,84.8,,0.066666667,931.8
2025-01-24 2:00,-17.8,-17.4,-18.2,-18,85.4,88.7,0,931.5
2025-01-24 3:00,-17.7,-17.3,-18.1,-17.5,85.5,,0.066666667,931.1
2025-01-24 4:00,-17,-16.4,-17.5,-16.5,86.8,91.5,0.166666667,930.6
2025-01-24 5:00,-16.2,,-16.7,-16,86.4,89.7,0.833333333,930.4
2025-01-24 6:00,,,,-16,86.9,,0.6,930.4
2025-01-24 7:00,,,,-16,86.4,93,0.3,930
2025-01-24 8:00,,,,-15.9,86.2,,0.3,930.3
2025-01-24 9:00,,-15.7,,-16.1,85.2,93,0.4,930.5
2025-01-24 10:00,-15.7,-15.2,,-15.5,84.5,92.7,0.2,930.8
2025-01-24 11:00,-15.1,-14.5,-15.6,-14.6,86.5,,0,930.5
2025-01-24 12:00,-15.1,-14.5,-15.8,-15.6,83.5,92.9,0,930.2
2025-01-24 13:00,-15.2,-14.9,-15.8,-14.9,82.9,92.7,0.3,929.9
2025-01-24 14:00,-15.3,-14.9,-15.8,-15.6,84.1,92.9,0,930.2
2025-01-24 15:00,-15.9,-15.6,-16.1,-16,85,93.5,0,930.9
2025-01-24 16:00,-16.2,-16,-16.4,-16.3,85.6,93.5,0,931.7
2025-01-24 17:00,-16.4,-16.2,-16.6,,86.5,93.2,0,932.5
2025-01-24 18:00,-16.5,-16.3,-16.6,,86.5,93.9,0,932.8
2025-01-24 19:00,-16.3,-16.2,-16.5,,86.7,93.8,0,933.3
2025-01-24 20:00,-16.4,-16.2,-16.5,,86.6,93.7,0,933.6
2025-01-24 21:00,-16.5,-16.4,-16.7,-16.6,86.5,93.2,0,933.6
2025-01-24 22:00,-16.8,-16.6,-17.1,-16.9,86.1,93.4,0,933.9
2025-01-24 23:00,-17,-16.9,-17.1,-17.1,86,93.4,0,934.3
2025-01-25 0:00,-17.1,-16.9,-17.3,-17.2,85.6,93.3,0,934.3
2025-01-25 1:00,-17.4,-17.2,-17.7,-17.6,85.3,92.9,0,934.9
2025-01-25 2:00,-17.6,-17.5,-17.8,-17.6,85.5,93,0,935.4
2025-01-25 3:00,-17.7,-17.5,-17.8,-17.7,85.1,93.1,0,935.3
2025-01-25 4:00,-17.8,-17.6,-18,-18,84.8,93.2,0,935.6
2025-01-25 5:00,-18,-17.8,-18.2,-18,84.9,93.1,0,936
2025-01-25 6:00,-18,-17.9,-18.2,-18.2,84.7,93.3,0,936.7
2025-01-25 7:00,-18.1,-17.9,-18.4,-18.2,84.7,93.1,0,937.1
2025-01-25 8:00,-18.3,-18.1,-18.4,-18.1,84.8,92.8,0,937.4
2025-01-25 9:00,-17.7,-17.3,-18.3,-17.3,85,92.3,0,937.4
2025-01-25 10:00,-16.9,-16.7,-17.4,-16.8,84.3,92,0,936.9
2025-01-25 11:00,-16.8,-16.4,-17.1,-16.5,85.2,92.3,0,937
2025-01-25 12:00,-15.8,-15,-16.6,-15.1,86.4,92.6,0,936.6
2025-01-25 13:00,-14.7,-14.4,-15.1,-14.5,86.9,92.3,0,936.5
2025-01-25 14:00,-14.4,-14.2,-14.6,-14.2,87.3,92.1,0,936.1
2025-01-25 15:00,-14.5,-14.2,-14.9,-14.9,86.5,91.7,0,936.4
2025-01-25 16:00,-15.5,-14.7,-16.4,-16.3,84.9,91.8,0,936.2
2025-01-25 17:00,-17.2,-16.3,-17.8,-17.8,85,91.8,0,936.3
2025-01-25 18:00,-18,-17.7,-18.3,-18,84.7,91.8,0,936.6
2025-01-25 19:00,-17.4,-16.6,-18.3,-16.8,86.3,91.7,0,936.3
2025-01-25 20:00,-16.3,-15.8,-16.8,-16,86.8,92,0,935.8
2025-01-25 21:00,-16.3,-15.9,-16.7,-16.5,86,91.6,0,935.5
2025-01-25 22:00,-16.8,-16.5,-17.1,-16.9,85.5,91.6,0,934.8
2025-01-25 23:00,-17.6,-16.9,-18.1,-17.4,87.4,91.8,0,934.8
2025-01-26 0:00,-16.9,-16.6,-17.4,-17.3,84.7,91.7,0,934.4
2025-01-26 1:00,-18.1,-17.2,-18.8,-18.7,84.4,91.7,0,933.7
2025-01-26 2:00,-19.5,-18.6,-20.3,-20.2,83.1,91.8,0,933.1
2025-01-26 3:00,-20,-19.7,-20.4,-20,83.3,91.4,0,932.7
2025-01-26 4:00,-20.3,-19.9,-20.6,-20.4,83.3,91.4,0,932.3
2025-01-26 5:00,-20.5,-19.9,-20.8,-19.9,85.5,91.8,0,931.9
2025-01-26 6:00,-18.8,-17.3,-20,-17.3,87.8,92.1,0,931.3
2025-01-26 7:00,-16.7,-16.4,-17.3,-16.7,85.6,91.3,0.4,931.1
2025-01-26 8:00,-16.5,-16.1,-16.8,-16.2,86.4,91.2,0,930.9
2025-01-26 9:00,-15.7,-15.4,-16.2,-15.6,86.4,90.9,0,930.5
2025-01-26 10:00,-15.2,-14.7,-15.6,-14.8,86.8,90.7,0,930
2025-01-26 11:00,-13.9,-12.6,-14.9,-12.6,88.9,90.6,0,928.9
2025-01-26 12:00,-12.4,-11.6,-12.8,-12.5,87.5,90.6,0,928.1
2025-01-26 13:00,-11.8,-11.2,-12.6,-11.2,88.3,90.5,0,927
2025-01-26 14:00,-11.1,-10.9,-11.4,-10.9,87.3,90.4,0,926.3
2025-01-26 15:00,-11,-10.8,-11.1,-10.9,88.8,90.4,0,926
2025-01-26 16:00,-11.1,-10.8,-11.5,-11.4,89.5,90.4,0,925.6
2025-01-26 17:00,-11.5,-11.3,-11.6,-11.5,90.2,90.4,0,925.8
2025-01-26 18:00,-11.4,-11.2,-11.6,-11.3,90.3,91.5,0,925.3
2025-01-26 19:00,-11.2,-11.1,-11.4,-11.3,90.4,91,0,925.6
2025-01-26 20:00,-11.2,-11.1,-11.4,-11.2,90.7,89.2,0,925.7
2025-01-26 21:00,-10.8,-10.5,-11.3,-10.7,90.5,94.8,0,925.8
2025-01-26 22:00,-10.7,-10.6,-11.2,-11.2,88.9,98.5,0,926
2025-01-26 23:00,-12.1,-11.2,-12.9,-12.8,88.4,98.1,0,926.8
2025-01-27 0:00,-13.5,-12.7,-14.3,-14.3,86.7,98.7,0,927.2
2025-01-27 1:00,-14.8,-14.2,-15.4,-15.4,85.5,99.6,0,927.4
2025-01-27 2:00,-16,-15.4,-16.3,-16.3,85.9,99.2,0,927.5
2025-01-27 3:00,-16.4,-16.2,-16.6,-16.3,86.3,99,0,926.8
2025-01-27 4:00,-16.4,-16.2,-16.9,-16.9,84.1,97.8,0,926
2025-01-27 5:00,-18,-16.8,-18.7,-18.6,83.7,98,0,926.1
2025-01-27 6:00,-18.8,-18.5,-19.1,-19,83.5,98.1,0,925.8
2025-01-27 7:00,-19,-18.7,-19.2,-18.8,84.7,98.2,0,925.5
2025-01-27 8:00,-18.8,-18.7,-19,-18.9,84.1,98.2,0,925
2025-01-27 9:00,-18.5,-17.9,-18.9,-17.9,85.4,97.9,0.133333333,923.6
2025-01-27 10:00,-16.9,-15.9,-17.9,-16,86.1,97.7,1.666666667,923.1
2025-01-27 11:00,-15,-13.9,-16.1,-13.9,85.8,97.2,0.433333333,921.7
2025-01-27 12:00,-12.8,-11.8,-14.1,-11.9,86.1,97,0,919.9
2025-01-27 13:00,-11.6,-11,-12.2,-11.1,89.3,96.7,0,918.3
2025-01-27 14:00,-10.6,-10,-11.2,-10,89.9,96.7,0,915.9
2025-01-27 15:00,-9.8,-9.6,-10.1,-9.9,89.6,96.8,0,914.8
2025-01-27 16:00,-9.9,-9.8,-10,-9.9,91.1,97.4,0,913.4
2025-01-27 17:00,-9.8,-9.6,-10,-9.6,92.2,,0.6,913
2025-01-27 18:00,-9.4,-9.1,-9.7,-9.1,92.8,102,1,912.7
2025-01-27 19:00,-9,-8.8,-9.2,-8.9,93.1,105.5,0.5,911.7
2025-01-27 20:00,-8.8,-8.6,-8.9,-8.6,93.4,111,0.7,910.4
2025-01-27 21:00,-8.5,-8.2,-8.7,-8.3,93.2,116.5,0.6,909.6
2025-01-27 22:00,-8.1,-7.8,-8.3,-7.9,93.8,119,0.5,908.7
2025-01-27 23:00,-7.7,-7.5,-7.9,-7.6,94.2,120.6,0.466666667,908
2025-01-28 0:00,-7.5,-7.3,-7.7,-7.3,94.6,,0.133333333,907.2
2025-01-28 1:00,-7.1,-7,-7.4,-7,94.8,124.9,0.4,906.7
2025-01-28 2:00,-7,-6.8,-7.1,-6.9,94.8,125.5,0.066666667,906.7
2025-01-28 3:00,-6.9,-6.8,-7,-6.8,95,123.5,0.2,906.2
2025-01-28 4:00,-7.2,-6.8,-7.9,-7.9,92.5,126.3,0,906.7
2025-01-28 5:00,-9.7,-7.9,-11.9,-11.8,89.1,127.5,0,908.7
2025-01-28 6:00,-12.7,-11.8,-13.5,-13.4,88.2,126.3,0,909.2
2025-01-28 7:00,-14.1,-13.4,-14.6,-14.6,87.6,125.4,0,910
2025-01-28 8:00,-15.3,-14.5,-16.3,-16.3,85.6,125.7,0,910.8
2025-01-28 9:00,-16.7,-16.2,-17.3,-17.3,83.7,125.6,0,911.1
2025-01-28 10:00,-17.1,-16.9,-17.4,-17,84.6,125.1,0,911.4
2025-01-28 11:00,,,,,,,0,
2025-01-28 12:00,-17,-16.7,-17.4,-16.8,83.5,124.6,0,911.1
2025-01-28 13:00,-17.3,-16.7,-17.7,-17.7,83,124.2,0,911.3
2025-01-28 14:00,-17.8,-17.5,-18.3,-18,82.9,123.5,0,911.3
2025-01-28 15:00,-18.4,-18,-18.7,-18.6,82.9,123.3,0,911.9
2025-01-28 16:00,-18.8,-18.5,-19.1,-18.9,83.6,122,0,912.8
2025-01-28 17:00,-19.1,-18.8,-19.3,-19.2,83.6,122.3,0,913.2
2025-01-28 18:00,-19.3,-19.1,-19.7,-19.5,82.9,122.5,0,914.5
2025-01-28 19:00,-19.9,-19.5,-20.2,-20.2,82.7,122.1,0,915.1
2025-01-28 20:00,-20.4,-20.1,-20.8,-20.7,81.8,121.8,0,915.9
2025-01-28 21:00,-21.1,-20.7,-21.4,-21.4,82,121.6,0,916.2
2025-01-28 22:00,-21.3,-21.2,-21.5,-21.4,81.7,121.8,0,916.6
2025-01-28 23:00,-21.7,-21.3,-21.9,-21.9,81.3,122.5,0,917.7
2025-01-29 0:00,-22,-21.8,-22.1,-22.1,81.4,122.3,0,918
2025-01-29 1:00,-22.2,-22,-22.5,-22.5,80.8,122.4,0,918
2025-01-29 2:00,-22.5,-22.3,-22.7,-22.6,80.9,122.1,0,918.6
2025-01-29 3:00,-22.8,-22.6,-22.9,-22.9,80.6,121.8,0,919
2025-01-29 4:00,-23,-22.9,-23.2,-23.1,80.4,121.5,0,919.6
2025-01-29 5:00,-23.4,-23.1,-23.8,-23.7,79.9,121.2,0,919.6
2025-01-29 6:00,-23.8,-23.7,-23.9,-23.8,79.9,121,0,919.7
2025-01-29 7:00,-23.8,-23.7,-24,-23.7,80.3,120.8,0,919.8
2025-01-29 8:00,-23.4,-22.9,-23.8,-23,81.3,120.4,0,920.2
2025-01-29 9:00,-22.3,-21.8,-23,-21.8,81.2,119.6,0,920
2025-01-29 10:00,-21.3,-21.1,-21.9,-21.2,81.1,119.1,0,919.3
2025-01-29 11:00,-20.3,-19.6,-21.2,-19.8,80.6,118.5,0,919.5
2025-01-29 12:00,-18.9,-18.4,-19.8,-18.4,82.9,118.1,0,918.6
2025-01-29 13:00,-18.1,-17.8,-18.4,-17.9,82.2,117.4,0,918.4
2025-01-29 14:00,-17.7,-17.3,-18,-17.5,82.3,117.6,0,917.8
2025-01-29 15:00,-17.5,-17.3,-17.8,-17.8,83.5,117.3,0,917.5
2025-01-29 16:00,-18.6,-17.7,-19.4,-19.3,82.3,117.2,0,917.7
2025-01-29 17:00,-20.1,-19.3,-20.6,-20.5,82.3,117.3,0,918.2
2025-01-29 18:00,-20.6,-20.5,-20.7,-20.6,82.6,117,0,918.6
2025-01-29 19:00,-20.8,-20.6,-21.1,-21.1,82,116.5,0,919
2025-01-29 20:00,-21.3,-21,-21.4,-21.4,82,116.6,0,919.2
2025-01-29 21:00,-21.3,-21.1,-21.4,-21.2,82.2,116.9,0,919.7
2025-01-29 22:00,-21.3,-21.1,-21.5,-21.4,81.9,116.7,0,919.7
2025-01-29 23:00,-21.5,-21.3,-21.6,-21.5,81.9,116.8,0,919.7
2025-01-30 0:00,-21.3,-21,-21.6,-21.2,82.1,116.4,0,920
2025-01-30 1:00,-21.1,-21,-21.3,-21.2,82,115.5,0,920.2
2025-01-30 2:00,-21.3,-21,-21.5,-21.4,81.6,116.2,0,921.1
2025-01-30 3:00,-21.7,-21.3,-22.2,-22.1,81.1,116.2,0,921.2
2025-01-30 4:00,-22.4,-22,-22.7,-22.6,80.7,116.3,0,921.8
2025-01-30 5:00,-22.8,-22.6,-23.1,-23,80.6,116.3,0,922.2
2025-01-30 6:00,-23.2,-22.9,-23.5,-23.4,80.1,116.2,0,923.1
2025-01-30 7:00,-23.6,-23.4,-23.7,-23.7,80.1,115.9,0,923.9
2025-01-30 8:00,-23.8,-23.6,-23.9,-23.9,79.8,115.7,0,924.9
2025-01-30 9:00,-23.9,-23.8,-24,-24,79,114.6,0,925.6
2025-01-30 10:00,-23.9,-23.4,-24.1,-23.5,79.6,114.9,0,926.3
2025-01-30 11:00,-23.3,-23,,-23.3,77.9,114.8,0,926.6
2025-01-30 12:00,-23.5,-23.3,,-23.5,78.4,114.4,0,926.4
2025-01-30 13:00,-23.5,-23.2,,-23.5,78.5,114.4,0,926.8
2025-01-30 14:00,-23.4,-23.2,,-23.5,78.4,114.3,0,927.3
2025-01-30 15:00,-23.3,-23.2,-23.5,-23.4,79.1,114.3,0,928.1
2025-01-30 16:00,-23.4,-23.3,-23.7,-23.6,79.5,113.8,0,928.5
2025-01-30 17:00,-23.9,-23.6,-24,-24,79.6,113.7,0,929.8
2025-01-30 18:00,,-24,-24.1,-24.1,79.8,111.4,0.066666667,930.6
2025-01-30 19:00,,-23.9,-24.1,-24,80,114.1,0,930.8
2025-01-30 20:00,,-23.9,-24,-24,79.8,114.2,0.8,931.4
2025-01-30 21:00,,-23.9,-24,-24,79.9,113.9,0.5,931.8
2025-01-30 22:00,-23.9,-23.7,-24,-23.8,80.2,113.4,0.2,931.8
2025-01-30 23:00,-23.6,-23.3,-23.8,-23.4,80.5,113.7,0.1,932.2
2025-01-31 0:00,-23.2,-23.1,-23.4,-23.2,80.5,113.5,0.3,932.3
2025-01-31 1:00,-23.1,-23,-23.2,-23.1,80.5,113.6,0.3,932.5
2025-01-31 2:00,-23.2,-23,-23.4,-23.4,80.2,113.2,0.2,932.8
2025-01-31 3:00,-23.3,-23,-23.5,-23,81,113.3,0,932.7
2025-01-31 4:00,-22.9,-22.8,-23.1,-22.9,80.5,113.3,0.2,932.5
2025-01-31 5:00,-22.9,-22.8,-23.1,-22.8,81,112.8,0.1,932.4
2025-01-31 6:00,-22.7,-22.6,-22.9,-22.7,81.2,112.7,0.1,932.3
2025-01-31 7:00,-22.5,-22.4,-22.8,-22.5,81.5,112.8,0.1,932
2025-01-31 8:00,-22.5,-22.2,-22.6,-22.2,81.9,112.5,0,931.7
2025-01-31 9:00,-20.8,-19.6,-22.3,-19.6,83.4,111.6,0.866666667,931.6
2025-01-31 10:00,-19.2,-18.9,-19.7,-19.3,82,110.9,0.9,931.3
2025-01-31 11:00,-19.2,-18.9,-19.5,-18.9,82.8,110.9,0.1,931
2025-01-31 12:00,-17.8,-15.8,-19,-15.8,85.7,110,0.6,930.7
2025-01-31 13:00,-16.7,-15.6,-17.5,-17.2,83.9,110.6,0.5,930.7
2025-01-31 14:00,-16.5,-16.1,-17.3,-16.7,83,111.1,0.577966667,930.8
2025-01-31 15:00,-16.8,-16.6,-17.1,-16.9,83.8,110.3,0.1,931
2025-01-31 16:00,-17.1,-16.8,-17.4,-17.3,84.3,110.1,0,931.5
2025-01-31 17:00,-17.7,-17.3,-18.1,-17.9,84.2,110.3,0,931.8
2025-01-31 18:00,-18.3,-18,-18.5,-18.4,84.2,110.4,0,932
2025-01-31 19:00,-18.29,-17.97,-18.45,-18.41,84.2,110.4,0,932.0371
2025-01-31 20:00,-18.58,-18.33,-18.88,-18.69,84.1,110.6,0,931.8237
2025-01-31 21:00,-18.94,-18.67,-19.29,-19.11,83.7,110.3,0,932.0732
2025-01-31 22:00,-19.26,-19.05,-19.48,-19.4,83.7,110.3,0,931.699
2025-01-31 23:00,-19.43,-19.22,-19.66,-19.55,83.7,110.1,0,931.699
2025-02-01 0:00,-19.3,-19.2,-19.4,-19.3,83.5,109.3,0,931.1
2025-02-01 1:00,-19.5,-19.3,-19.6,-19.5,83.4,109.1,0,931
2025-02-01 2:00,-19.8,-19.4,-20,-19.8,83.4,109.4,0,931
2025-02-01 3:00,-19.9,-19.7,-20,-19.8,83.3,109.2,0,930.6
2025-02-01 4:00,-19.9,-19.7,-20,-19.8,83.3,108.9,0,931.1
2025-02-01 5:00,-19.9,-19.8,-20.1,-20,82.9,108.8,0,931.6
2025-02-01 6:00,-20.1,-19.8,-20.4,-20.3,82.6,108.5,0,931.9
2025-02-01 7:00,-20.3,-20.1,-20.5,-20.4,82.9,108.3,0,931.9
2025-02-01 8:00,-20.1,-19.8,-20.5,-20,82.8,107.9,0,932.1
2025-02-01 9:00,-20.1,-19.8,-20.4,-20.2,82.2,108,0,932.8
2025-02-01 10:00,-20.3,-20.2,-20.5,-20.4,81.8,107.8,0,933.6
2025-02-01 11:00,-20,-19.7,-20.4,-19.7,81.8,107.3,0,933.3
2025-02-01 12:00,-19.9,-19.6,-20.2,-19.9,81.4,107.2,0,933.4
2025-02-01 13:00,-20,-19.7,-20.3,-20.1,81.2,107.5,0,934.1
2025-02-01 14:00,-20.2,-20,-20.4,-20.3,81.1,107.3,0,934.9
2025-02-01 15:00,-20.9,-20.3,-21.5,-21.4,80.4,107.7,0,935.8
2025-02-01 16:00,-21.8,-21.4,-22.2,-22.1,80.8,107.4,0,937.3
2025-02-01 17:00,-22.4,-22.1,-22.6,-22.6,80.9,107.5,0,938.5
2025-02-01 18:00,-22.7,-22.5,-22.7,-22.6,81.2,107.4,0,939.2
2025-02-01 19:00,-22.3,-22.1,-22.6,-22.2,81.5,107.2,0,940
2025-02-01 20:00,-21.9,-21.6,-22.2,-21.7,81.9,107.2,0,941
2025-02-01 21:00,-21.6,-21.3,-21.8,-21.4,82.1,106.6,0,942
2025-02-01 22:00,-21.4,-21.3,-21.6,-21.6,81.7,106.7,0,943
2025-02-01 23:00,-21.6,-21.4,-21.8,-21.7,81.5,106.6,0,943.8
2025-02-02 0:00,-21.8,-21.6,-22.1,-22,81.3,106.4,0,944.3
2025-02-02 1:00,-22.1,-21.9,-22.3,-22.3,81.1,106.3,0,944.9
2025-02-02 2:00,-22.4,-22.2,-22.6,-22.5,80.9,105.8,0,945.3
2025-02-02 3:00,-22.6,-22.5,-22.7,-22.5,81,104.7,0,945.5
2025-02-02 4:00,-22.6,-22.4,-22.7,-22.5,81.1,105,0,946.4
2025-02-02 5:00,-22.4,-22.3,-22.6,-22.4,81.2,105.3,0,946.7
2025-02-02 6:00,-22.4,-22.3,-22.5,-22.3,81.1,105.2,0,947.2
2025-02-02 7:00,-22.2,-21.8,-22.5,-21.9,82.2,105.5,0,947.4
2025-02-02 8:00,-21.6,-21.3,-22,-21.3,82,105.5,0.1,948
2025-02-02 9:00,-20.9,-20.5,-21.4,-20.6,81.9,105,0.1,948
2025-02-02 10:00,-20.1,-19.5,-20.7,-19.6,82.5,106.2,0,948
2025-02-02 11:00,-18.6,-17.5,-19.7,-17.5,83.2,104.2,0,947.5
2025-02-02 12:00,-16.3,-15.7,-17.5,-15.8,84,103.9,0,946.7
2025-02-02 13:00,-15.6,-15,-15.9,-15,85.8,104,0,946.6
2025-02-02 14:00,-14.9,-14.6,-15.2,-15.1,84,103.7,0,946.8
2025-02-02 15:00,-16.1,-15.1,-17,-16.9,84.3,104.2,0,947.3
2025-02-02 16:00,-17.5,-16.8,-18,-18,83.8,104.3,0,947.5
2025-02-02 17:00,-18.5,-17.8,-19.3,-19.2,83.6,104.5,0,947.8
2025-02-02 18:00,-19.5,-19.1,-20,-19.8,82.8,104.2,0,947.7
2025-02-02 19:00,-20,-19.4,-20.3,-19.6,84.4,104.5,0,947.2
2025-02-02 20:00,-19.3,-19,-19.6,-19.5,83.5,104.2,0.1,947.3
2025-02-02 21:00,-19.5,-19.4,-19.9,-19.5,84.1,103.9,0.1,947.1
2025-02-02 22:00,-20,-19.3,-21,-20.9,81.5,103.4,0.1,946.5
2025-02-02 23:00,-21.3,-20.9,-21.9,-21.8,81.8,103.6,0.1,946.2
2025-02-03 0:00,-21.9,-21.5,-22.1,-21.5,84,104.1,0.1,945.4
2025-02-03 1:00,-20.2,-19,-21.6,-19.1,85.1,104.6,0.6,945.2
2025-02-03 2:00,-18.5,-17.9,-19.1,-18,86.4,101.5,0.6,944.8
2025-02-03 3:00,-17.1,-16.6,-18,-16.7,85.9,100.1,0.5,944.3
2025-02-03 4:00,-16.7,-16.5,-16.8,-16.7,85.9,100.5,0.2,943.9
2025-02-03 5:00,-16.5,-16.2,-16.8,-16.3,86.3,103.5,0.2,943.2
2025-02-03 6:00,-16.2,-16,-16.4,-16.1,86.3,103.1,0.2,942
2025-02-03 7:00,-16.1,-15.9,-16.3,-16,86.6,103,0.2,941.2
2025-02-03 8:00,-15.7,-15.1,-16.1,-15.2,87.5,102.9,0.3,940.4
2025-02-03 9:00,-14.7,-14.1,-15.2,-14.4,87.5,102.8,0.6,939.3
2025-02-03 10:00,-13,-11.5,-14.4,-11.6,89.6,103.5,0.8,938.1
2025-02-03 11:00,-10.4,-9.3,-11.7,-9.3,89.7,102.6,0.7,936.8
2025-02-03 12:00,-9.5,-8.6,-10.2,-8.9,89.9,103.9,0.7,935.2
2025-02-03 13:00,-9.3,-8.6,-9.9,-9.7,90.6,104.4,0.3,933.5
2025-02-03 14:00,-9.6,-9.3,-9.9,-9.7,91.1,105.8,0.3,932.4
2025-02-03 15:00,-10,-9.6,-10.4,-10.3,91.1,105.5,0.1,930.7
2025-02-03 16:00,-10.3,-10.2,-10.4,-10.3,91.3,108.4,0.4,929.2
2025-02-03 17:00,-10.3,-10.1,-10.4,-10.2,92,109,0.5,928.2
2025-02-03 18:00,-10.1,-9.9,-10.2,-10,92.2,109.5,0.7,927.4
2025-02-03 19:00,-9.9,-9.7,-10.1,-9.7,92.4,113.1,0.9,926.3
2025-02-03 20:00,-9.6,-9.5,-9.8,-9.6,92.5,111.6,0.5,925.3
2025-02-03 21:00,-9.5,-9.3,-9.6,-9.4,92.7,,0.3,924.1
2025-02-03 22:00,-9.4,-9.3,-9.5,-9.3,92.8,112.9,0.2,923
2025-02-03 23:00,-9.2,-9,-9.3,-9.1,92.9,112.4,0.166666667,921.9
2025-02-04 0:00,-9.1,-9,-9.3,-9.3,92.2,115.1,0,922
2025-02-04 1:00,-9.8,-9.3,-10.3,-10.2,90.9,117.3,0.2,921.4
2025-02-04 2:00,-10.6,-10.2,-10.9,-10.8,90.9,116.7,0,921.4
2025-02-04 3:00,-11.2,-10.8,-11.5,-11.4,90.4,118.9,0,920.9
2025-02-04 4:00,-11.5,-11.4,-11.7,-11.7,90.3,119.8,0,920.9
2025-02-04 5:00,-11.7,-11.6,-11.8,-11.7,90.2,120.5,0,920.8
2025-02-04 6:00,-12,-11.7,-12.4,-12.4,89.3,122.4,0,920.8
2025-02-04 7:00,-12.6,-12.3,-12.9,-12.9,89,121.7,0,921.6
2025-02-04 8:00,-12.9,-12.7,-13,-12.9,88.8,124.2,0,921.6
2025-02-04 9:00,-13.1,-12.8,-13.4,-13.2,88.8,124.9,0,921.6
2025-02-04 10:00,-13.5,-13.1,-13.8,-13.8,87.9,125.7,0,921.8
2025-02-04 11:00,-13.6,-13.4,-13.9,-13.5,88.2,124.7,0,922.1
2025-02-04 12:00,-13.3,-13.1,-13.5,-13.2,88.5,124,0,922.4
2025-02-04 13:00,-13,-12.7,-13.3,-13.2,87.5,123.8,0.2,922.4
2025-02-04 14:00,-13.6,-13.1,-14,-13.9,87.3,125,0,923.2
2025-02-04 15:00,-14.4,-13.9,-14.7,-14.6,87.1,125.2,0,924.2
2025-02-04 16:00,-14.8,-14.6,-14.9,-14.7,87.6,126.3,0,925.7
2025-02-04 17:00,-14.8,-14.6,-15,-14.9,87.2,126.9,0,927
2025-02-04 18:00,-14.9,-14.8,-15.1,-14.8,87.7,128.1,0,927.9
