,Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
12465,2025-06-03 9:00,10.7,11.0,9.9,11.0,65.9,0.0,0.633333333,940.7
12466,2025-06-03 10:00,11.9,13.1,10.9,12.3,58.0,0.0,0.266666667,941.1
12467,2025-06-03 11:00,12.8,14.0,11.7,13.2,55.6,0.0,0.0,941.2
12468,2025-06-03 12:00,13.7,14.5,13.1,13.9,50.0,0.0,0.0,941.5
12469,2025-06-03 13:00,15.3,16.3,13.8,15.4,45.5,0.0,0.0,941.5
12470,2025-06-03 14:00,15.7,16.3,15.0,16.3,44.8,0.0,0.0,941.4
12471,2025-06-03 15:00,16.4,17.2,15.8,16.5,44.7,0.0,0.7,941.1
12472,2025-06-03 16:00,17.2,17.6,16.4,17.4,42.6,0.0,0.0,941.7
12473,2025-06-03 17:00,17.3,17.7,16.9,16.9,45.3,0.0,0.0,941.9
12474,2025-06-03 18:00,16.4,17.0,15.4,15.4,50.7,0.0,0.0,942.2
12475,2025-06-03 19:00,13.7,15.4,12.3,12.4,62.8,0.0,0.0,942.6
12476,2025-06-03 20:00,11.2,12.4,10.5,10.6,67.2,0.0,0.0,942.8
12477,2025-06-03 21:00,10.3,10.8,9.7,10.2,65.0,0.0,0.0,942.9
12478,2025-06-03 22:00,10.6,11.4,9.8,11.2,59.1,0.0,0.0,942.6
12479,2025-06-03 23:00,12.2,12.9,11.2,12.9,50.7,0.0,0.0,942.7
12480,2025-06-04 0:00,12.5,13.0,11.8,12.2,52.7,0.0,0.0,942.6
12481,2025-06-04 1:00,11.1,12.3,9.9,10.2,59.4,0.0,0.0,942.9
12482,2025-06-04 2:00,10.0,10.9,9.4,9.7,62.3,0.0,0.0,942.6
12483,2025-06-04 3:00,,,,,,0.0,,
12484,2025-06-04 4:00,12.7,13.4,11.8,12.0,59.1,0.0,,943.0
12485,2025-06-04 5:00,12.0,12.7,11.7,12.7,61.1,0.0,0.0,943.1
12486,2025-06-04 6:00,13.8,14.5,12.7,14.5,54.6,0.0,0.066666667,943.1
12487,2025-06-04 7:00,15.5,16.3,14.5,16.3,49.1,0.0,0.166666667,942.8
12488,2025-06-04 8:00,17.1,18.0,16.3,18.0,45.8,0.0,0.0,942.9
12489,2025-06-04 9:00,18.8,19.7,18.0,19.6,45.1,0.0,0.0,943.1
12490,2025-06-04 10:00,20.3,21.5,19.1,21.4,40.7,0.0,0.0,942.6
12491,2025-06-04 11:00,21.9,22.7,20.9,22.4,40.2,0.0,0.0,942.1
12492,2025-06-04 12:00,23.1,23.8,22.3,23.2,42.4,0.0,0.0,941.8
12493,2025-06-04 13:00,23.5,24.1,23.2,23.7,40.7,0.0,0.0,941.2
12494,2025-06-04 14:00,24.8,25.5,23.7,25.3,37.9,0.0,0.0,940.5
12495,2025-06-04 15:00,26.0,26.4,25.2,26.1,38.6,0.0,0.0,940.1
12496,2025-06-04 16:00,26.4,26.9,25.8,26.3,38.6,0.0,0.0,939.9
12497,2025-06-04 17:00,25.7,26.3,25.3,25.4,40.9,0.0,0.0,939.7
12498,2025-06-04 18:00,24.9,25.4,24.0,24.0,43.8,0.0,0.0,939.9
12499,2025-06-04 19:00,23.0,24.0,21.9,21.9,52.3,0.0,0.0,939.8
12500,2025-06-04 20:00,21.1,21.9,20.6,20.8,57.0,0.0,0.0,940.0
12501,2025-06-04 21:00,20.3,20.9,19.8,19.9,57.5,0.0,0.0,939.9
12502,2025-06-04 22:00,19.5,20.0,19.1,19.3,59.4,0.0,0.0,939.7
12503,2025-06-04 23:00,18.7,19.6,17.5,17.5,66.0,0.0,0.0,939.8
12504,2025-06-05 0:00,17.6,18.3,16.3,17.0,68.5,0.0,0.0,939.5
12505,2025-06-05 1:00,16.9,17.7,16.3,17.3,68.6,0.0,0.0,938.9
12506,2025-06-05 2:00,17.6,17.9,17.3,17.4,69.0,0.0,0.0,938.5
12507,2025-06-05 3:00,16.5,17.4,15.7,16.1,74.7,0.0,0.0,938.3
12508,2025-06-05 4:00,15.5,16.1,14.9,15.0,81.5,0.0,0.0,938.6
12509,2025-06-05 5:00,15.6,17.5,14.8,17.0,75.6,0.0,0.0,938.6
12510,2025-06-05 6:00,18.6,19.5,17.0,19.0,69.7,0.0,0.0,939.2
12511,2025-06-05 7:00,18.9,19.3,18.6,19.3,72.0,0.0,0.0,938.9
12512,2025-06-05 8:00,19.6,20.7,18.4,18.5,75.3,0.0,0.0,939.6
12513,2025-06-05 9:00,18.7,19.4,18.2,18.3,75.1,0.0,0.0,939.5
12514,2025-06-05 10:00,19.2,19.8,18.3,19.8,70.4,0.0,0.0,939.1
12515,2025-06-05 11:00,19.7,20.4,19.2,19.6,71.6,0.0,0.0,939.7
12516,2025-06-05 12:00,19.2,19.8,18.8,19.3,74.2,0.0,0.0,939.3
12517,2025-06-05 13:00,19.1,20.0,18.3,19.8,73.6,0.0,0.0,939.0
12518,2025-06-05 14:00,20.2,21.3,18.7,18.7,77.8,0.0,0.0,939.2
12519,2025-06-05 15:00,18.8,19.1,18.5,18.6,76.5,0.0,0.0,939.0
12520,2025-06-05 16:00,18.6,19.7,18.0,19.0,72.6,0.0,0.0,938.9
12521,2025-06-05 17:00,18.7,19.1,18.4,18.6,69.6,0.0,0.0,938.8
12522,2025-06-05 18:00,18.8,19.3,18.3,18.8,63.4,0.0,0.0,938.9
12523,2025-06-05 19:00,17.6,18.8,16.7,16.8,71.6,0.0,0.0,939.3
12524,2025-06-05 20:00,16.0,16.8,15.2,15.2,77.9,0.0,0.0,939.7
12525,2025-06-05 21:00,14.6,15.2,14.2,14.6,79.7,0.0,0.0,940.1
12526,2025-06-05 22:00,14.5,15.1,14.1,14.6,73.5,0.0,0.0,940.3
12527,2025-06-05 23:00,14.5,14.9,13.9,14.0,76.8,0.0,0.0,940.2
12528,2025-06-06 0:00,14.0,14.3,13.6,14.3,76.2,0.0,0.0,940.3
12529,2025-06-06 1:00,13.5,14.3,12.7,12.8,85.3,0.0,0.0,940.4
12530,2025-06-06 2:00,12.5,13.0,11.9,12.0,89.6,0.0,0.0,941.0
12531,2025-06-06 3:00,11.6,12.3,10.4,10.5,94.4,0.0,0.0,940.9
12532,2025-06-06 4:00,10.9,11.8,10.5,11.8,71.3,0.0,0.0,941.1
12533,2025-06-06 5:00,12.0,13.1,11.6,13.0,65.6,0.0,0.0,941.6
12534,2025-06-06 6:00,13.7,15.0,12.9,14.9,56.8,0.0,0.0,941.9
12535,2025-06-06 7:00,15.9,16.9,14.9,16.8,49.8,0.0,0.0,942.1
12536,2025-06-06 8:00,17.4,18.0,16.8,17.8,43.9,0.0,0.0,942.1
12537,2025-06-06 9:00,18.8,19.5,17.8,19.2,33.1,0.0,0.0,942.3
12538,2025-06-06 10:00,19.5,20.3,19.0,20.1,29.4,0.0,0.0,942.3
12539,2025-06-06 11:00,20.4,21.4,19.7,21.4,25.8,0.0,0.0,941.7
12540,2025-06-06 12:00,21.2,21.9,20.4,21.1,23.7,0.0,0.0,941.3
12541,2025-06-06 13:00,21.7,22.7,20.7,22.6,20.3,0.0,0.0,940.9
12542,2025-06-06 14:00,22.8,23.4,22.1,22.7,21.3,0.0,0.0,940.2
12543,2025-06-06 15:00,22.5,23.0,21.8,21.8,24.3,0.0,0.0,940.0
12544,2025-06-06 16:00,21.9,22.7,21.3,21.3,24.3,0.0,0.0,939.8
12545,2025-06-06 17:00,20.9,21.4,19.8,19.8,26.7,0.0,0.0,939.5
12546,2025-06-06 18:00,19.2,20.0,18.1,18.1,31.6,0.0,0.0,939.2
12547,2025-06-06 19:00,17.4,18.1,15.7,15.7,43.0,0.0,0.0,938.7
12548,2025-06-06 20:00,15.2,15.9,14.7,15.7,38.0,0.0,0.0,938.8
12549,2025-06-06 21:00,15.9,16.3,15.3,16.1,33.5,0.0,0.0,938.6
12550,2025-06-06 22:00,16.2,16.9,15.8,15.8,42.2,0.0,0.0,938.5
12551,2025-06-06 23:00,15.3,15.9,14.8,14.8,49.4,0.0,0.0,938.2
12552,2025-06-07 0:00,14.4,15.0,13.6,13.6,53.5,0.0,0.0,937.7
12553,2025-06-07 1:00,13.0,13.6,12.3,12.6,53.3,0.0,0.0,937.1
12554,2025-06-07 2:00,12.8,13.2,12.6,13.2,53.8,0.0,0.0,936.6
12555,2025-06-07 3:00,12.9,13.3,12.6,13.0,56.1,0.0,0.0,936.1
12556,2025-06-07 4:00,12.4,13.0,12.1,12.4,62.3,0.0,0.0,936.1
12557,2025-06-07 5:00,12.9,13.3,12.3,13.2,64.5,0.0,0.0,936.5
12558,2025-06-07 6:00,13.4,14.1,13.0,14.1,62.6,0.0,0.0,936.6
12559,2025-06-07 7:00,14.5,14.8,14.1,14.7,59.6,0.0,0.0,936.9
12560,2025-06-07 8:00,14.1,14.7,13.6,13.6,62.9,0.0,0.0,937.0
12561,2025-06-07 9:00,14.2,14.7,13.6,14.2,56.1,0.0,0.0,937.1
12562,2025-06-07 10:00,14.0,14.3,13.5,13.7,74.0,0.0,0.0,936.0
12563,2025-06-07 11:00,16.1,17.4,13.7,17.4,53.0,0.0,0.0,936.2
12564,2025-06-07 12:00,17.9,19.3,17.0,19.2,44.8,0.0,0.0,936.0
12565,2025-06-07 13:00,18.2,19.2,17.5,18.5,49.4,0.0,0.0,935.9
12566,2025-06-07 14:00,17.9,18.6,17.4,17.6,47.9,0.0,0.0,935.8
12567,2025-06-07 15:00,17.0,17.7,16.4,16.9,48.0,0.0,0.0,936.0
12568,2025-06-07 16:00,16.5,17.1,16.0,16.0,49.7,0.0,0.0,936.0
12569,2025-06-07 17:00,15.0,16.0,14.3,14.3,64.6,0.0,0.0,936.4
12570,2025-06-07 18:00,13.8,14.3,13.4,13.5,70.8,0.0,0.0,936.7
12571,2025-06-07 19:00,13.0,13.5,12.4,12.4,71.9,0.0,0.0,937.1
12572,2025-06-07 20:00,11.5,12.4,10.9,11.1,61.4,0.0,0.0,937.6
12573,2025-06-07 21:00,10.7,11.2,10.3,10.3,58.9,0.0,0.0,937.6
12574,2025-06-07 22:00,10.1,10.4,9.9,10.1,55.4,0.0,0.0,937.0
12575,2025-06-07 23:00,9.9,10.4,9.4,9.5,56.8,0.0,0.033333333,936.8
12576,2025-06-08 0:00,8.9,9.5,8.3,8.4,59.5,0.0,0.0,936.7
12577,2025-06-08 1:00,7.9,8.4,7.4,7.4,60.2,0.0,0.0,936.7
12578,2025-06-08 2:00,6.8,7.3,6.5,6.7,59.6,0.0,0.0,936.6
12579,2025-06-08 3:00,6.2,6.7,5.9,6.3,60.0,0.0,0.0,936.4
12580,2025-06-08 4:00,6.6,7.1,6.2,7.1,56.5,0.0,0.0,936.3
12581,2025-06-08 5:00,7.2,8.2,6.6,8.1,50.4,0.0,0.0,936.3
12582,2025-06-08 6:00,8.6,9.0,8.1,9.0,48.7,0.0,0.0,936.4
12583,2025-06-08 7:00,9.7,10.4,9.0,10.2,47.8,0.0,0.0,936.6
12584,2025-06-08 8:00,10.8,11.3,10.2,11.1,45.0,0.0,0.0,937.1
12585,2025-06-08 9:00,11.6,12.2,11.0,12.2,39.7,0.0,0.0,937.5
12586,2025-06-08 10:00,12.5,13.3,11.9,13.0,35.5,0.0,0.0,937.7
12587,2025-06-08 11:00,13.3,13.9,12.9,13.6,37.2,0.0,0.0,937.7
12588,2025-06-08 12:00,13.8,14.8,13.3,14.7,33.6,0.0,0.0,937.8
12589,2025-06-08 13:00,14.0,14.7,13.6,14.0,32.8,0.0,0.0,938.2
12590,2025-06-08 14:00,14.5,15.1,13.7,14.7,33.7,0.0,0.0,938.4
12591,2025-06-08 15:00,14.3,15.1,13.6,14.1,37.3,0.0,0.0,938.5
12592,2025-06-08 16:00,14.3,14.9,14.0,14.2,38.8,0.0,0.0,938.7
12593,2025-06-08 17:00,13.9,14.2,13.6,13.7,40.0,0.0,0.0,939.3
12594,2025-06-08 18:00,13.3,13.8,12.7,12.8,44.2,0.0,0.0,939.3
12595,2025-06-08 19:00,11.9,12.8,10.9,10.9,53.8,0.0,0.0,939.7
12596,2025-06-08 20:00,9.6,10.9,8.2,8.2,65.8,0.0,0.0,940.1
12597,2025-06-08 21:00,8.2,8.6,7.8,8.1,64.8,0.0,0.0,940.4
12598,2025-06-08 22:00,7.8,8.5,7.3,7.7,63.3,0.0,0.0,940.6
12599,2025-06-08 23:00,7.5,7.9,7.0,7.2,65.5,0.0,0.0,941.1
12600,2025-06-09 0:00,7.2,7.7,6.4,6.4,68.3,0.0,0.0,941.7
12601,2025-06-09 1:00,7.1,7.6,6.3,7.6,61.8,0.0,0.0,941.7
12602,2025-06-09 2:00,7.4,7.7,7.1,7.2,64.7,0.0,0.0,941.7
12603,2025-06-09 3:00,7.3,7.8,6.7,7.4,65.0,0.0,0.0,942.0
12604,2025-06-09 4:00,6.2,7.6,5.7,6.1,75.8,0.0,0.0,942.2
12605,2025-06-09 5:00,7.1,9.2,5.9,9.1,64.1,0.0,0.0,942.7
12606,2025-06-09 6:00,11.0,11.9,9.2,11.9,53.6,0.0,0.0,943.2
12607,2025-06-09 7:00,13.3,14.2,11.9,14.2,39.3,0.0,0.0,943.4
12608,2025-06-09 8:00,15.0,15.7,14.2,15.6,38.5,0.0,0.0,943.7
12609,2025-06-09 9:00,16.4,17.3,15.6,17.3,34.4,0.0,0.0,943.8
12610,2025-06-09 10:00,17.8,18.5,17.2,18.5,31.8,0.0,0.0,943.5
12611,2025-06-09 11:00,19.1,19.8,18.3,19.6,31.1,0.0,0.0,942.8
12612,2025-06-09 12:00,20.3,21.1,19.5,20.9,31.0,0.0,0.0,942.7
12613,2025-06-09 13:00,21.5,22.2,20.8,21.4,29.7,0.0,0.0,942.3
12614,2025-06-09 14:00,22.1,22.6,21.2,22.4,28.7,0.0,0.0,942.0
12615,2025-06-09 15:00,22.4,22.8,22.0,22.0,27.4,0.0,0.0,941.9
12616,2025-06-09 16:00,21.8,22.2,21.6,21.8,30.8,0.0,0.0,941.5
12617,2025-06-09 17:00,21.4,21.8,20.8,20.9,33.6,0.0,0.0,941.0
12618,2025-06-09 18:00,20.1,21.0,19.2,19.2,40.4,0.0,0.0,940.8
12619,2025-06-09 19:00,17.9,19.2,16.9,16.9,47.8,0.0,0.0,941.2
12620,2025-06-09 20:00,16.3,16.9,15.5,15.5,52.6,0.0,0.0,941.9
12621,2025-06-09 21:00,14.8,15.5,14.0,14.1,60.2,0.0,0.0,941.9
12622,2025-06-09 22:00,13.0,14.1,12.2,12.2,65.5,0.0,0.0,941.7
12623,2025-06-09 23:00,13.3,14.2,12.0,13.6,61.1,0.0,0.0,941.8
12624,2025-06-10 0:00,13.4,13.9,12.8,13.0,63.9,0.0,0.0,941.6
12625,2025-06-10 1:00,12.9,13.0,12.6,12.9,62.5,0.0,0.0,941.3
12626,2025-06-10 2:00,12.8,13.0,12.6,12.7,60.6,0.0,0.0,941.6
12627,2025-06-10 3:00,12.7,13.2,12.3,12.6,56.5,0.0,0.0,941.7
12628,2025-06-10 4:00,12.3,12.7,11.9,12.1,58.6,0.0,0.0,941.2
12629,2025-06-10 5:00,12.2,12.6,11.8,12.2,61.0,0.0,0.0,941.4
12630,2025-06-10 6:00,13.6,14.5,12.2,14.4,53.0,0.0,0.0,941.3
12631,2025-06-10 7:00,14.5,14.8,14.3,14.7,47.0,0.0,0.0,941.0
12632,2025-06-10 8:00,15.0,15.5,14.7,15.5,47.4,0.0,0.0,940.6
12633,2025-06-10 9:00,16.2,18.0,15.5,18.0,45.3,0.0,0.0,940.2
12634,2025-06-10 10:00,18.3,20.2,17.2,20.0,31.6,0.0,0.0,940.0
12635,2025-06-10 11:00,19.1,20.4,18.1,20.4,35.4,0.0,0.0,939.6
12636,2025-06-10 12:00,18.5,20.6,17.2,17.2,43.9,0.0,0.0,939.2
12637,2025-06-10 13:00,16.4,17.2,16.0,16.0,43.4,0.0,0.0,938.9
12638,2025-06-10 14:00,16.7,17.1,16.1,16.5,42.9,0.0,0.0,938.6
12639,2025-06-10 15:00,13.4,16.8,10.2,10.2,94.4,0.0,0.0,938.3
12640,2025-06-10 16:00,10.4,10.8,9.8,10.8,99.9,0.0,0.0,937.3
12641,2025-06-10 17:00,11.5,12.0,10.7,11.5,97.5,0.0,0.0,936.7
12642,2025-06-10 18:00,11.7,12.0,11.4,11.6,,0.0,0.0,936.6
12643,2025-06-10 19:00,11.5,11.7,11.1,11.1,,0.0,0.0,936.6
12644,2025-06-10 20:00,10.9,11.1,10.7,11.0,,0.0,0.0,935.1
12645,2025-06-10 21:00,11.4,11.7,11.0,11.4,,0.0,0.0,934.4
12646,2025-06-10 22:00,11.9,12.1,11.4,11.7,,0.0,0.0,934.0
12647,2025-06-10 23:00,11.5,11.7,11.3,11.4,,0.0,0.0,933.4
12648,2025-06-11 0:00,11.3,11.4,11.2,11.3,,0.0,0.0,932.7
12649,2025-06-11 1:00,11.2,11.4,11.1,11.4,,0.0,0.0,931.9
12650,2025-06-11 2:00,11.4,11.5,11.3,11.3,,0.0,0.0,931.4
12651,2025-06-11 3:00,11.3,11.4,11.2,11.2,,0.0,0.0,930.6
12652,2025-06-11 4:00,11.2,11.3,11.0,11.2,,0.0,0.0,931.1
12653,2025-06-11 5:00,11.1,11.3,10.9,11.1,,0.0,0.0,931.1
12654,2025-06-11 6:00,11.3,11.4,11.1,11.3,,0.0,0.0,931.0
12655,2025-06-11 7:00,11.6,12.1,11.3,12.1,,0.0,0.0,930.9
12656,2025-06-11 8:00,12.7,13.2,12.0,12.8,,0.0,0.4,931.0
12657,2025-06-11 9:00,13.1,14.0,12.4,14.0,98.6,0.0,0.4,930.6
12658,2025-06-11 10:00,14.0,15.0,13.3,15.0,93.3,0.0,0.0,930.5
12659,2025-06-11 11:00,14.2,15.4,13.7,13.9,83.8,0.0,0.0,930.5
12660,2025-06-11 12:00,13.9,14.5,13.4,14.1,82.3,0.0,0.0,930.8
12661,2025-06-11 13:00,15.0,16.3,14.1,15.5,70.2,0.0,0.166666667,930.5
12662,2025-06-11 14:00,15.0,15.6,14.4,15.6,70.1,0.0,0.066666667,930.5
12663,2025-06-11 15:00,16.2,17.3,15.3,15.7,71.7,0.0,0.166666667,930.6
12664,2025-06-11 16:00,15.9,16.2,15.5,15.9,68.3,0.0,0.0,930.5
12665,2025-06-11 17:00,15.4,15.9,14.9,15.6,69.9,0.0,0.0,930.8
12666,2025-06-11 18:00,15.1,15.8,14.5,14.6,75.3,0.0,0.0,930.9
12667,2025-06-11 19:00,14.9,15.3,14.5,14.7,70.0,0.0,0.0,930.8
12668,2025-06-11 20:00,14.1,14.8,13.6,13.6,80.4,0.0,0.0,931.5
12669,2025-06-11 21:00,12.7,13.6,12.4,12.6,83.4,0.0,0.0,931.1
12670,2025-06-11 22:00,12.8,13.0,12.5,12.7,81.2,0.0,0.0,931.1
12671,2025-06-11 23:00,12.9,13.1,12.7,12.9,80.3,0.0,0.0,930.6
12672,2025-06-12 0:00,12.4,12.9,11.5,11.5,88.3,0.0,0.0,930.4
12673,2025-06-12 1:00,11.1,11.5,10.6,10.7,92.1,0.0,0.0,929.9
12674,2025-06-12 2:00,10.3,10.8,9.9,10.7,90.3,0.0,0.0,929.6
12675,2025-06-12 3:00,10.4,10.8,10.0,10.4,93.1,0.0,0.0,928.9
12676,2025-06-12 4:00,10.6,10.8,10.3,10.4,96.8,0.0,0.0,928.9
12677,2025-06-12 5:00,10.4,10.6,10.2,10.4,,0.0,0.0,928.7
12678,2025-06-12 6:00,10.4,10.5,10.2,10.5,,0.0,0.0,928.7
12679,2025-06-12 7:00,10.7,10.9,10.5,10.7,,0.0,0.0,928.6
12680,2025-06-12 8:00,10.4,10.7,10.2,10.2,,0.0,0.0,928.6
12681,2025-06-12 9:00,10.2,10.3,10.0,10.2,91.6,0.0,0.0,929.0
12682,2025-06-12 10:00,10.1,11.1,9.4,11.1,83.9,0.0,0.0,929.0
12683,2025-06-12 11:00,11.1,11.4,10.8,11.1,73.9,0.0,0.0,929.0
12684,2025-06-12 12:00,10.7,11.3,10.1,10.4,74.2,0.0,0.0,929.1
12685,2025-06-12 13:00,,,,,,0.0,,
12686,2025-06-12 14:00,9.7,10.2,9.1,9.1,82.8,0.0,,929.9
12687,2025-06-12 15:00,8.8,9.2,8.1,8.1,95.2,0.0,0.0,930.2
12688,2025-06-12 16:00,7.7,8.2,7.4,7.7,99.9,0.0,0.0,930.7
12689,2025-06-12 17:00,7.9,8.2,7.6,8.1,91.5,0.0,0.0,931.1
12690,2025-06-12 18:00,8.4,8.6,8.1,8.5,86.2,0.0,0.0,931.5
12691,2025-06-12 19:00,8.6,8.8,8.5,8.6,82.7,0.0,0.0,932.2
12692,2025-06-12 20:00,8.5,8.6,8.3,8.3,83.4,0.0,0.0,932.5
12693,2025-06-12 21:00,8.1,8.3,7.8,7.9,84.3,0.0,0.0,933.3
12694,2025-06-12 22:00,7.1,7.9,6.4,6.4,94.0,0.0,0.0,933.5
12695,2025-06-12 23:00,6.1,6.6,5.8,5.9,,0.0,0.0,933.8
12696,2025-06-13 0:00,5.7,6.0,5.3,5.4,,0.0,0.0,934.4
12697,2025-06-13 1:00,5.2,5.4,5.0,5.0,,0.0,0.0,934.9
12698,2025-06-13 2:00,4.9,5.1,4.7,4.8,,0.0,0.0,935.0
12699,2025-06-13 3:00,4.6,4.8,4.5,4.5,99.8,0.0,0.0,935.7
12700,2025-06-13 4:00,4.5,4.6,4.2,4.3,97.1,0.0,0.0,936.3
12701,2025-06-13 5:00,4.2,4.3,4.1,4.1,90.8,0.0,0.0,937.4
12702,2025-06-13 6:00,4.2,4.3,4.1,4.2,90.1,0.0,0.0,938.2
12703,2025-06-13 7:00,4.2,4.5,3.9,4.3,83.2,0.0,0.0,939.3
12704,2025-06-13 8:00,4.9,5.6,4.3,5.5,72.9,0.0,0.0,940.0
12705,2025-06-13 9:00,6.6,7.6,5.6,6.4,67.0,0.0,0.0,940.5
12706,2025-06-13 10:00,7.0,7.7,6.4,7.5,62.5,0.0,0.0,940.9
12707,2025-06-13 11:00,7.7,9.0,6.9,8.4,54.7,0.0,0.0,941.3
12708,2025-06-13 12:00,8.1,8.6,7.4,8.2,55.1,0.0,0.0,941.9
12709,2025-06-13 13:00,8.7,9.2,8.2,8.8,51.4,0.0,0.0,942.0
12710,2025-06-13 14:00,9.4,10.0,8.7,9.7,47.1,0.0,0.0,942.1
12711,2025-06-13 15:00,10.3,11.0,9.5,10.7,44.6,0.0,0.0,942.7
12712,2025-06-13 16:00,10.9,11.3,10.3,10.3,43.9,0.0,0.0,943.1
12713,2025-06-13 17:00,10.5,11.1,10.1,10.7,46.7,0.0,0.0,943.4
12714,2025-06-13 18:00,10.5,11.1,9.7,9.7,50.2,0.0,0.0,943.7
12715,2025-06-13 19:00,9.3,9.8,8.3,8.4,59.8,0.0,0.0,944.1
12716,2025-06-13 20:00,6.6,8.4,4.9,5.0,77.1,0.0,0.0,944.7
12717,2025-06-13 21:00,4.4,5.0,3.6,3.6,85.1,0.0,0.0,945.0
12718,2025-06-13 22:00,3.4,3.8,2.8,3.0,87.0,0.0,0.0,945.3
12719,2025-06-13 23:00,3.1,3.5,2.8,3.0,86.8,0.0,0.0,945.2
12720,2025-06-14 0:00,3.2,3.5,2.9,3.1,86.2,0.0,0.0,945.3
12721,2025-06-14 1:00,3.1,3.6,2.9,3.1,88.7,0.0,0.0,945.6
12722,2025-06-14 2:00,2.9,3.1,2.6,3.0,92.3,0.0,0.0,945.8
12723,2025-06-14 3:00,2.7,3.0,2.3,2.8,94.5,0.0,0.0,946.0
12724,2025-06-14 4:00,2.9,3.3,2.7,3.3,92.4,0.0,0.0,946.3
12725,2025-06-14 5:00,4.1,5.4,3.2,5.4,84.9,0.0,0.0,946.4
12726,2025-06-14 6:00,7.2,8.8,5.4,8.8,64.9,0.0,0.0,946.7
12727,2025-06-14 7:00,9.6,10.4,8.7,10.3,49.4,0.0,0.0,946.6
12728,2025-06-14 8:00,11.3,11.8,10.3,11.5,39.6,0.0,0.0,946.8
12729,2025-06-14 9:00,12.1,13.0,11.4,12.8,41.3,0.0,0.0,946.9
12730,2025-06-14 10:00,12.8,13.3,12.4,12.6,38.3,0.0,0.0,946.8
12731,2025-06-14 11:00,13.5,14.3,12.5,13.9,35.0,0.0,0.0,946.4
12732,2025-06-14 12:00,14.1,15.7,13.3,14.2,39.3,0.0,0.0,946.4
12733,2025-06-14 13:00,14.8,15.8,13.4,15.0,37.4,0.0,0.0,946.4
12734,2025-06-14 14:00,15.1,16.4,14.0,14.1,38.2,0.0,0.0,946.2
12735,2025-06-14 15:00,14.8,16.4,13.7,15.8,35.5,0.0,0.0,946.0
12736,2025-06-14 16:00,15.7,16.1,15.2,15.3,35.4,0.0,0.0,945.8
12737,2025-06-14 17:00,15.2,15.8,14.6,14.6,37.6,0.0,0.0,945.9
12738,2025-06-14 18:00,14.3,14.7,13.5,13.5,39.1,0.0,0.0,946.0
12739,2025-06-14 19:00,13.0,13.6,11.3,11.3,46.3,0.0,0.0,946.0
12740,2025-06-14 20:00,9.4,11.2,8.1,8.1,57.9,0.0,0.0,946.0
12741,2025-06-14 21:00,7.2,8.1,6.7,7.0,60.8,0.0,0.0,946.2
12742,2025-06-14 22:00,6.1,7.1,5.7,5.7,69.4,0.0,0.0,946.0
12743,2025-06-14 23:00,5.6,6.6,5.1,6.6,63.2,0.0,0.0,945.8
12744,2025-06-15 0:00,6.6,7.2,6.0,6.0,66.3,0.0,0.0,945.7
12745,2025-06-15 1:00,5.9,6.5,5.4,6.2,63.8,0.0,0.0,945.2
12746,2025-06-15 2:00,5.8,6.3,5.5,5.5,67.8,0.0,0.0,945.4
12747,2025-06-15 3:00,5.2,6.1,4.4,6.1,64.4,0.0,0.0,945.4
12748,2025-06-15 4:00,5.6,6.3,5.0,6.1,68.0,0.0,0.0,945.4
12749,2025-06-15 5:00,7.3,9.0,6.0,9.0,60.6,0.0,0.0,945.2
12750,2025-06-15 6:00,9.4,10.3,8.8,10.3,57.0,0.0,0.0,945.1
12751,2025-06-15 7:00,11.7,12.8,10.3,12.7,42.0,0.0,0.0,945.1
12752,2025-06-15 8:00,13.9,15.0,12.7,14.5,39.7,0.0,0.8,944.7
12753,2025-06-15 9:00,14.6,15.1,14.1,15.1,39.2,0.0,0.3,944.4
12754,2025-06-15 10:00,15.8,16.8,15.0,16.0,36.5,0.0,0.0,943.9
12755,2025-06-15 11:00,16.2,17.0,15.2,15.8,34.8,0.0,0.0,943.4
12756,2025-06-15 12:00,16.0,16.3,15.5,15.8,36.3,0.0,0.0,943.2
12757,2025-06-15 13:00,16.4,16.9,15.8,16.8,35.8,0.0,0.0,943.0
12758,2025-06-15 14:00,17.7,18.4,16.6,18.1,24.4,0.0,0.0,943.1
12759,2025-06-15 15:00,18.1,18.5,17.8,17.8,25.8,0.0,0.1,943.3
12760,2025-06-15 16:00,,,,,,0.0,,
12761,2025-06-15 17:00,,,,,,0.0,,
12762,2025-06-15 18:00,,,,,,0.0,,
12763,2025-06-15 19:00,15.7,16.5,13.7,13.7,40.8,0.0,,943.4
12764,2025-06-15 20:00,12.3,13.7,10.7,10.7,53.3,0.0,0.0,943.7
12765,2025-06-15 21:00,10.0,10.7,9.5,9.8,54.4,0.0,0.1,943.7
12766,2025-06-15 22:00,10.1,10.4,9.8,9.9,51.9,0.0,0.0,943.9
12767,2025-06-15 23:00,9.7,10.2,9.3,9.3,56.7,0.0,0.0,943.8
12768,2025-06-16 0:00,9.3,9.9,8.8,8.8,59.4,0.0,0.0,943.5
12769,2025-06-16 1:00,8.0,8.8,7.5,7.5,64.4,0.0,,943.7
12770,2025-06-16 2:00,7.4,8.2,7.0,7.3,65.4,0.0,,943.7
12771,2025-06-16 3:00,7.3,8.1,6.7,6.8,69.7,0.0,,943.7
